game_id,team_id,score,rebounds,assists,blocks,steals,duration,isWon
110,775,36,50,16,31,30,88,false
111,59,102,5,37,17,40,89,false
112,896,131,32,30,5,44,69,false
113,460,29,42,16,13,16,61,true
114,204,117,10,3,49,29,75,false
115,138,101,38,7,39,22,90,true
116,364,33,43,36,47,48,61,true
117,834,75,44,1,38,45,73,false
118,602,34,44,45,13,30,68,false
119,495,122,24,24,38,29,67,false
120,59,139,18,44,26,39,90,false
121,813,144,34,19,28,8,65,false
122,370,138,18,14,32,29,86,false
123,705,103,31,3,20,35,85,false
124,975,131,21,4,37,16,60,false
125,51,18,28,15,26,46,87,true
126,641,149,12,19,2,4,85,true
127,498,87,15,44,27,14,78,false
128,129,46,6,16,48,19,90,false
129,740,36,23,13,10,23,89,true
130,657,70,21,1,33,41,69,false
131,194,112,34,22,29,10,81,true
132,231,140,49,39,2,4,61,false
133,74,30,48,24,25,3,61,true
134,882,83,9,29,46,15,86,true
135,276,2,17,29,22,27,66,true
136,234,133,47,4,37,13,82,true
137,501,104,12,32,50,47,83,false
138,928,100,31,37,19,21,78,true
139,234,49,16,50,29,46,86,true
140,893,49,2,3,4,6,68,false
141,347,125,43,27,14,37,70,false
142,444,71,24,34,30,23,76,true
143,911,113,3,32,40,13,74,true
144,83,145,35,50,3,27,69,false
145,917,44,30,29,37,29,89,true
146,220,131,27,38,49,27,77,true
147,128,72,8,46,39,18,73,true
148,123,137,7,11,24,12,74,false
149,654,5,10,37,7,32,81,false
150,993,50,49,26,6,34,88,false
151,818,81,28,33,34,49,69,false
152,215,145,34,34,19,11,79,false
153,667,142,37,10,18,16,74,false
154,169,138,12,26,5,11,70,true
155,871,55,1,5,13,18,70,true
156,12,117,27,36,23,32,71,false
157,414,92,11,6,27,46,73,false
158,771,138,38,17,25,38,72,false
159,672,59,1,1,46,41,83,false
160,832,59,17,46,12,46,78,false
161,732,105,26,30,45,4,84,false
162,893,103,31,4,23,16,69,true
163,625,107,27,43,9,8,77,true
164,476,118,16,35,40,36,74,false
165,148,141,39,17,36,40,83,false
166,633,89,18,12,4,24,68,false
167,902,147,49,28,16,37,77,true
168,911,115,1,3,2,35,86,false
169,726,88,19,21,29,27,64,true
170,966,62,12,12,1,3,75,false
171,957,87,16,39,35,23,69,false
172,463,132,38,12,48,43,86,false
173,711,33,37,40,19,13,81,false
174,748,75,48,49,21,8,82,false
175,834,71,1,34,2,8,71,false
176,416,48,20,30,18,15,88,true
177,100,94,4,23,45,22,61,true
178,582,37,8,37,17,27,62,false
179,597,26,42,21,22,12,65,true
180,436,45,42,22,36,12,87,true
181,197,69,20,43,4,3,84,true
182,518,112,6,6,35,44,75,false
183,89,8,8,31,34,24,69,false
184,246,105,32,32,39,50,80,true
185,254,116,21,29,18,28,90,true
186,454,52,4,7,8,25,73,false
187,382,38,7,41,32,19,69,true
188,585,102,17,40,19,16,63,false
189,142,99,29,1,42,36,60,false
190,949,112,20,14,14,40,61,false
191,344,1,20,24,27,23,83,true
192,40,65,32,2,38,46,66,true
193,348,1,10,35,32,16,64,false
194,842,111,28,33,34,40,66,true
195,318,105,49,5,35,35,63,false
196,646,119,40,48,50,13,69,false
197,896,10,33,40,16,39,77,true
198,744,2,16,17,26,36,71,true
199,632,23,10,3,9,22,68,false
200,58,31,27,1,13,37,68,false
201,52,102,40,31,39,47,60,true
202,438,32,37,32,23,7,60,false
203,562,127,42,24,30,45,77,true
204,360,70,37,2,9,50,90,false
205,284,88,20,20,5,15,64,true
206,889,29,13,17,49,50,90,true
207,355,7,42,31,41,4,88,true
208,355,5,41,33,33,18,69,true
209,167,25,10,15,23,13,71,true
210,616,41,38,15,33,1,60,false
211,285,136,28,15,27,40,88,true
212,440,65,41,43,11,47,70,false
213,323,55,29,38,21,18,86,false
214,996,95,39,4,34,11,72,false
215,451,124,24,37,29,46,71,true
216,115,42,42,30,20,45,63,false
217,747,68,22,4,41,1,75,true
218,415,109,8,33,10,12,90,true
219,236,35,17,31,44,50,68,true
220,964,53,7,37,21,23,69,true
221,380,144,32,26,34,32,75,true
222,685,107,3,15,38,3,72,true
223,131,10,40,11,30,8,77,false
224,673,142,1,12,26,35,89,true
225,379,130,6,27,30,38,64,false
226,644,110,35,13,39,7,72,false
227,102,127,1,49,17,6,61,false
228,474,11,2,46,22,18,90,false
229,910,1,16,1,37,17,72,true
230,555,74,20,7,1,36,79,true
231,175,11,1,27,9,16,77,true
232,120,53,5,22,7,37,72,false
233,359,105,23,11,46,33,65,true
234,495,110,41,41,14,38,84,true
235,713,16,17,12,43,1,78,true
236,813,100,18,39,2,28,70,true
237,568,122,7,31,41,3,65,true
238,67,90,45,13,27,45,73,true
239,329,35,18,39,32,24,90,true
240,629,112,18,19,16,31,60,true
241,865,47,47,29,33,20,78,false
242,481,19,45,38,48,44,62,false
243,812,25,22,43,14,37,68,true
244,997,41,36,49,15,28,86,true
245,909,131,28,25,16,19,88,false
246,420,50,34,13,8,39,72,false
247,37,53,48,40,3,20,68,false
248,893,33,33,45,38,47,79,true
249,685,84,29,20,50,45,79,true
250,493,2,27,20,30,23,78,true
251,282,89,7,18,30,44,80,true
252,396,43,50,27,27,34,75,true
253,229,28,19,12,43,38,67,true
254,277,65,40,11,9,29,70,false
255,666,123,15,46,41,12,78,true
256,520,69,19,44,10,44,75,true
257,179,90,45,19,11,45,64,true
258,122,133,37,23,43,7,89,false
259,574,37,34,29,29,3,67,true
260,909,101,31,16,27,24,65,true
261,441,100,42,44,45,30,66,false
262,558,100,18,39,44,30,64,true
263,925,143,16,8,37,49,75,false
264,266,75,39,42,2,28,62,false
265,215,16,10,39,2,19,63,false
266,324,15,31,34,16,29,78,false
267,629,65,20,1,36,46,63,true
268,966,116,50,7,37,18,73,false
269,136,36,6,29,34,40,80,true
270,714,63,30,20,5,34,72,true
271,962,114,41,8,17,29,64,true
272,58,81,33,45,24,40,74,true
273,139,86,7,38,19,4,70,true
274,986,108,2,43,49,15,86,false
275,971,38,23,29,13,15,72,false
276,540,13,39,50,35,48,86,true
277,22,106,10,16,41,6,71,false
278,596,139,18,33,36,13,70,true
279,537,139,46,39,15,15,73,false
280,377,93,36,42,48,42,85,true
281,610,72,17,28,40,25,66,false
282,940,93,3,4,14,12,84,true
283,538,133,28,17,21,37,73,false
284,52,95,31,11,39,45,60,false
285,717,33,43,5,31,40,84,true
286,29,64,49,10,45,41,63,true
287,708,125,10,41,9,45,74,false
288,141,50,8,15,46,11,78,true
289,547,21,34,15,43,12,85,false
290,569,120,14,12,4,44,79,false
291,135,87,17,34,37,36,81,true
292,543,28,17,7,37,44,80,false
293,760,118,39,10,25,47,70,false
294,118,49,25,35,28,35,64,false
295,473,8,29,16,36,30,81,true
296,744,65,4,26,18,13,80,false
297,873,89,6,26,14,7,81,true
298,516,146,47,41,40,38,63,true
299,113,29,9,16,20,40,80,false
300,695,130,47,23,38,12,88,true
301,77,61,17,17,25,28,62,true
302,652,129,49,33,28,40,69,true
303,641,71,6,14,22,5,74,false
304,918,46,12,49,29,10,84,false
305,835,53,39,47,38,15,61,true
306,929,136,12,25,24,48,88,false
307,229,131,43,7,10,4,83,false
308,215,28,35,26,23,45,83,false
309,989,101,6,17,35,17,82,true
310,503,90,7,38,44,37,87,true
311,315,28,50,20,37,45,73,true
312,577,107,18,11,15,13,76,true
313,624,103,41,13,3,22,89,true
314,865,121,29,17,4,4,60,false
315,771,94,50,48,21,44,65,false
316,585,101,35,5,24,24,60,false
317,152,70,20,32,45,46,75,true
318,734,149,5,48,8,24,73,false
319,189,116,26,38,5,37,81,false
320,707,105,34,50,44,42,83,true
321,677,141,15,43,34,15,82,true
322,90,9,16,33,39,26,70,true
323,434,100,42,31,8,49,76,false
324,86,11,42,8,24,29,85,true
325,779,23,21,17,8,24,86,true
326,861,138,19,23,17,14,61,true
327,5,15,25,9,6,12,60,true
328,931,63,18,11,38,18,80,false
329,299,2,14,28,43,38,86,false
330,365,141,45,37,12,19,78,false
331,0,11,28,19,49,18,76,true
332,425,54,2,1,36,37,79,true
333,946,86,31,41,28,24,85,true
334,623,95,26,1,28,17,90,false
335,667,121,12,22,30,7,86,false
336,259,31,6,45,15,33,67,true
337,823,20,44,45,39,35,76,false
338,264,15,35,3,37,41,73,true
339,613,89,7,29,15,10,81,true
340,726,31,34,45,10,43,81,true
341,591,41,32,41,37,7,68,false
342,552,121,41,29,39,27,81,true
343,699,100,40,11,46,39,90,false
344,174,130,27,29,30,27,63,true
345,61,75,49,35,44,14,64,true
346,335,146,12,22,34,46,87,true
347,989,64,44,33,2,37,61,true
348,551,98,31,26,24,30,80,true
349,772,76,37,48,47,9,73,true
350,64,54,32,37,36,4,85,false
351,654,5,15,22,12,4,80,true
352,258,113,30,20,40,2,79,true
353,369,4,45,33,2,39,67,false
354,174,53,42,50,32,2,87,false
355,83,41,34,35,17,30,66,true
356,61,150,45,50,12,20,78,true
357,109,79,41,47,20,37,72,true
358,807,67,40,9,8,21,61,true
359,329,39,5,32,27,41,78,true
360,741,95,32,45,13,23,86,true
361,66,107,50,33,39,2,75,false
362,824,12,21,28,19,27,83,false
363,104,84,28,16,43,14,70,false
364,964,76,9,13,28,30,84,false
365,44,22,48,47,11,16,70,false
366,597,63,46,36,35,6,60,true
367,491,16,30,29,6,10,78,false
368,827,94,28,21,5,42,64,false
369,214,29,50,40,13,38,77,true
370,592,99,46,39,35,50,61,false
371,186,19,25,24,14,20,73,false
372,174,41,29,11,45,13,70,true
373,545,117,50,49,30,8,71,false
374,67,56,22,30,6,4,90,true
375,222,119,44,50,32,37,63,true
376,59,85,36,33,8,38,68,true
377,707,70,49,49,23,24,69,true
378,972,139,3,23,16,49,67,true
379,594,50,26,23,38,34,60,false
380,249,5,49,9,11,11,74,true
381,935,147,49,28,1,6,64,true
382,155,135,17,41,36,24,78,true
383,491,123,30,25,13,23,65,true
384,921,52,26,37,46,22,75,true
385,297,141,49,10,1,27,78,true
386,351,145,6,9,31,29,74,false
387,141,38,18,24,44,29,71,false
388,97,49,10,4,4,12,80,true
389,667,5,15,35,20,17,72,true
390,700,39,31,23,21,12,76,false
391,47,128,21,8,28,46,76,true
392,694,135,34,1,17,47,90,false
393,775,50,16,27,45,14,87,false
394,340,18,13,49,26,22,79,false
395,685,71,32,14,34,46,64,false
396,47,40,13,27,47,13,76,true
397,922,62,25,13,14,11,66,true
398,592,54,35,35,19,15,73,true
399,486,87,17,37,17,30,70,true
400,357,28,47,27,23,47,87,false
401,809,116,20,13,38,22,85,false
402,568,42,10,7,14,3,79,false
403,175,119,6,2,47,17,68,false
404,344,54,19,28,42,40,78,false
405,607,74,31,2,35,1,84,true
406,497,134,28,17,10,41,67,false
407,516,99,15,24,32,6,71,true
408,80,6,34,22,32,24,87,true
409,617,31,12,23,7,33,71,true
410,975,109,30,24,18,27,66,true
411,65,96,43,39,6,2,72,false
412,528,65,18,22,29,26,87,true
413,870,11,34,5,9,41,85,true
414,58,23,1,42,11,49,77,true
415,998,14,49,35,24,24,86,false
416,700,90,46,41,22,16,83,false
417,923,31,17,33,22,23,88,true
418,708,30,40,41,50,24,60,false
419,294,76,26,38,18,45,82,false
420,831,82,21,12,25,39,78,false
421,256,34,16,5,46,24,87,true
422,909,55,30,20,29,12,65,false
423,126,28,11,43,5,11,64,false
424,10,69,37,7,5,43,69,false
425,857,134,42,44,50,48,88,true
426,445,85,16,4,19,25,82,false
427,944,26,31,10,30,1,64,false
428,557,121,23,17,16,10,64,true
429,505,43,29,6,6,21,79,true
430,920,66,38,1,18,27,86,false
431,85,30,9,40,21,13,65,false
432,738,139,16,10,19,49,88,true
433,775,17,26,3,30,39,88,true
434,191,122,17,17,15,38,67,false
435,975,14,42,23,44,29,83,true
436,642,52,9,32,42,8,81,false
437,608,112,27,8,8,18,62,false
438,307,132,21,43,44,4,73,true
439,941,23,22,46,34,35,79,false
440,947,51,31,25,6,16,90,true
441,375,50,26,2,13,2,79,true
442,354,51,4,41,45,37,87,true
443,299,65,37,23,38,46,65,true
444,546,36,30,24,42,43,80,true
445,549,146,20,37,8,38,60,true
446,352,91,26,11,14,3,73,false
447,315,103,46,11,12,37,76,false
448,641,30,49,37,36,25,81,false
449,40,111,12,31,9,42,88,true
450,434,62,7,21,37,23,77,false
451,954,141,15,9,37,32,71,false
452,172,90,39,1,20,19,66,true
453,642,103,15,28,22,16,73,true
454,999,143,41,33,26,7,81,false
455,120,32,46,48,22,33,84,true
456,325,96,28,1,30,48,62,true
457,787,29,38,19,9,11,78,true
458,680,24,14,42,24,25,61,false
459,235,12,37,18,31,48,90,false
460,596,45,35,15,25,30,87,true
461,292,126,43,26,38,27,64,true
462,363,90,12,23,16,17,84,false
463,788,58,49,33,27,28,87,true
464,48,53,20,31,42,4,63,false
465,222,17,18,29,29,30,67,true
466,786,27,49,50,40,2,88,true
467,71,73,23,31,12,31,89,false
468,486,112,21,32,31,49,62,false
469,318,1,27,15,24,26,84,false
470,960,126,22,6,17,28,84,false
471,289,127,45,36,37,13,64,false
472,356,22,25,15,2,29,75,true
473,693,89,5,33,23,4,63,false
474,154,57,11,11,12,21,63,false
475,880,29,36,1,29,18,90,true
476,475,14,38,3,9,50,67,true
477,882,83,22,20,11,32,72,false
478,828,28,39,20,19,43,77,true
479,435,44,19,25,48,38,70,true
480,356,145,42,35,20,24,63,false
481,190,103,12,32,4,49,63,true
482,706,45,33,37,4,6,76,false
483,4,39,26,23,7,48,87,false
484,580,103,46,20,33,31,84,true
485,958,148,40,44,45,43,82,true
486,991,112,27,43,9,3,85,true
487,855,108,13,38,26,15,68,false
488,402,126,34,22,33,16,77,true
489,113,97,32,26,50,4,90,false
490,834,119,47,34,18,4,87,true
491,320,53,16,13,43,37,70,true
492,523,109,44,16,44,6,88,true
493,387,134,22,25,48,6,78,true
494,697,56,46,18,40,18,88,false
495,888,66,39,33,38,13,72,false
496,403,20,20,50,41,13,64,true
497,907,101,19,10,10,44,68,false
498,606,46,3,29,1,38,64,true
499,234,79,30,17,33,3,83,true
500,441,74,7,42,23,4,60,false
501,628,50,47,2,3,48,78,false
502,492,147,25,30,32,17,69,false
503,269,78,46,21,29,49,81,true
504,737,78,48,2,43,24,85,false
505,291,37,35,40,23,32,82,false
506,243,41,33,18,22,31,61,false
507,759,84,4,11,30,43,65,false
508,576,19,41,29,22,45,65,false
509,654,102,13,37,19,29,81,true
510,351,146,25,16,44,45,78,false
511,813,68,30,17,40,10,84,false
512,223,133,5,27,40,32,66,false
513,888,89,21,13,25,44,67,false
514,701,137,21,26,15,38,83,true
515,979,75,49,16,25,44,79,true
516,854,33,6,24,31,8,77,false
517,766,148,11,18,32,23,76,true
518,767,67,10,20,9,9,69,true
519,898,108,24,39,43,45,81,false
520,851,146,34,37,34,1,77,true
521,137,130,4,24,19,10,66,false
522,966,2,18,45,42,10,76,true
523,751,103,18,22,50,28,84,false
524,790,17,17,24,27,9,84,true
525,769,133,27,35,44,11,71,false
526,722,112,49,31,41,17,74,false
527,571,128,15,17,33,5,64,false
528,856,121,49,38,9,16,85,false
529,992,4,4,31,40,35,75,true
530,978,118,23,28,8,46,71,true
531,715,144,18,38,31,14,61,false
532,546,131,10,20,32,5,67,false
533,541,57,33,49,3,2,78,false
534,5,120,3,11,22,3,63,false
535,668,19,5,1,49,2,77,false
536,705,13,35,42,22,49,71,true
537,986,150,37,32,18,7,69,true
538,39,19,19,28,11,29,90,true
539,490,141,40,20,37,28,73,true
540,504,52,16,37,44,14,66,true
541,265,123,16,25,4,38,70,true
542,864,32,41,7,21,9,75,true
543,619,1,41,46,40,8,68,false
544,572,116,15,1,21,37,68,false
545,465,55,31,5,50,33,79,false
546,715,22,42,18,20,45,80,false
547,778,53,14,29,14,43,86,true
548,670,74,45,13,19,24,78,true
549,353,41,22,27,42,19,67,false
550,611,36,48,46,37,13,61,false
551,493,26,38,15,7,29,85,true
552,526,126,40,1,8,6,71,true
553,797,137,5,17,5,29,67,false
554,566,95,16,11,45,25,81,false
555,453,5,33,3,21,2,76,false
556,256,59,12,46,32,22,79,true
557,44,119,16,39,20,3,89,false
558,929,103,50,6,27,47,86,true
559,480,5,37,5,34,19,71,false
560,761,65,46,33,2,16,77,false
561,769,79,16,28,49,47,60,true
562,444,54,38,44,5,34,81,false
563,550,58,36,25,15,42,76,true
564,517,113,43,26,15,36,81,false
565,362,131,45,5,13,4,85,false
566,31,27,44,7,39,40,62,false
567,707,48,29,7,16,21,86,true
568,213,3,31,28,29,46,90,true
569,712,41,10,20,44,47,63,false
570,239,55,18,44,31,14,74,true
571,350,123,42,20,46,37,83,true
572,709,99,45,23,36,19,66,false
573,450,120,11,1,31,8,69,true
574,118,0,43,17,19,18,62,true
575,460,71,28,30,11,25,70,false
576,476,51,34,10,34,32,64,true
577,843,106,3,19,26,13,81,true
578,986,96,8,45,5,23,75,false
579,96,2,34,23,43,19,82,true
580,104,11,30,11,30,11,71,false
581,302,100,39,21,16,11,68,true
582,718,102,46,24,30,49,77,false
583,355,99,40,42,48,7,61,false
584,851,150,36,16,50,29,60,true
585,70,53,36,28,47,39,75,true
586,6,122,6,14,22,45,68,false
587,32,64,6,3,31,23,64,false
588,930,142,24,18,9,28,72,true
589,856,39,32,34,28,14,66,false
590,620,145,43,50,10,15,88,true
591,353,107,12,8,4,45,89,false
592,617,143,21,46,10,17,84,false
593,108,29,36,37,40,4,72,false
594,90,19,23,40,49,20,63,true
595,586,26,49,7,11,22,82,false
596,938,8,3,46,40,6,71,false
597,89,86,46,43,50,34,86,true
598,107,89,3,41,30,28,70,false
599,744,12,44,22,4,33,67,true
600,902,32,37,4,9,38,77,true
601,379,145,35,36,50,7,66,false
602,500,48,11,27,16,20,89,true
603,28,52,7,49,32,40,69,false
604,950,21,12,48,38,38,66,true
605,514,40,27,40,6,48,69,false
606,770,46,42,17,48,30,61,false
607,621,137,5,28,26,8,60,true
608,907,7,15,1,12,9,71,true
609,438,96,42,42,31,9,90,false
610,658,89,20,1,11,28,70,true
611,80,10,7,23,17,8,60,true
612,974,137,32,15,30,2,89,false
613,908,105,32,10,38,28,87,false
614,300,115,14,19,26,40,73,true
615,613,97,44,36,30,43,62,true
616,958,103,40,39,15,9,88,false
617,603,12,34,31,32,48,65,false
618,815,74,36,9,17,11,73,false
619,988,99,1,43,28,10,87,true
620,8,87,48,26,16,18,75,false
621,303,89,47,3,46,16,79,true
622,477,112,33,4,9,50,68,false
623,898,108,49,27,4,17,66,true
624,652,8,6,38,19,20,76,true
625,696,145,10,36,5,42,62,false
626,394,70,40,36,13,25,65,true
627,503,10,38,24,22,6,68,true
628,765,44,18,21,36,41,86,true
629,30,95,31,25,48,25,61,false
630,213,117,33,49,19,31,74,true
631,998,62,48,21,37,31,64,false
632,56,29,25,38,17,3,73,true
633,232,99,4,30,45,2,71,false
634,594,36,22,44,3,47,81,false
635,299,150,39,42,27,5,76,false
636,707,80,35,8,28,14,83,false
637,379,75,22,10,37,43,73,false
638,3,111,6,32,29,19,84,false
639,63,119,25,30,29,6,86,true
640,490,121,12,38,37,5,82,false
641,560,0,47,17,40,23,72,true
642,510,80,39,35,11,15,70,false
643,255,52,40,44,36,6,77,false
644,610,113,39,45,35,41,83,false
645,629,20,44,34,39,30,84,false
646,125,110,7,16,20,26,68,true
647,564,89,48,47,1,37,64,true
648,663,0,9,41,39,1,60,true
649,545,74,47,27,20,4,70,false
650,162,142,50,29,6,4,77,true
651,680,91,29,3,6,18,76,true
652,979,135,38,42,14,27,76,true
653,33,111,46,50,10,8,66,true
654,312,84,23,15,48,17,72,false
655,493,138,50,17,28,40,66,true
656,720,91,31,29,27,36,74,false
657,176,57,24,35,7,12,74,false
658,249,14,36,30,12,6,77,true
659,854,95,20,12,10,38,69,false
660,3,41,38,10,31,22,84,true
661,808,3,24,4,46,41,85,true
662,552,38,13,23,34,32,80,true
663,787,54,27,30,23,44,61,false
664,166,66,41,14,9,47,81,true
665,1000,28,23,38,30,29,69,false
666,866,134,17,46,26,16,60,true
667,232,1,40,8,37,2,81,false
668,375,34,37,34,14,23,78,false
669,143,64,20,39,32,8,77,false
670,332,148,34,33,13,34,88,false
671,660,47,36,8,4,47,61,true
672,31,9,37,48,9,27,88,false
673,915,87,14,6,47,15,65,false
674,969,121,27,20,35,31,65,false
675,563,86,35,7,21,1,63,true
676,45,143,43,38,46,14,67,false
677,574,30,7,31,39,43,89,true
678,613,116,21,46,18,50,71,true
679,671,102,9,31,33,47,87,true
680,303,139,47,38,22,23,88,false
681,585,63,29,47,19,18,66,true
682,933,96,20,12,32,21,70,false
683,988,35,36,12,36,13,61,false
684,286,77,9,44,32,37,63,false
685,762,61,50,42,15,30,79,false
686,981,4,1,22,42,47,90,false
687,343,67,33,20,30,3,63,true
688,662,142,41,29,29,25,77,false
689,150,85,14,28,31,47,70,true
690,694,71,6,18,11,18,87,false
691,781,147,43,46,7,50,83,true
692,119,88,39,21,33,46,82,false
693,972,15,45,50,9,24,69,false
694,663,43,44,36,30,7,84,true
695,494,123,50,6,22,20,74,false
696,134,49,6,23,21,5,83,false
697,411,27,41,36,41,46,62,false
698,941,42,22,43,49,11,86,true
699,442,150,28,20,36,12,79,false
700,621,77,7,22,36,14,61,true
701,39,17,27,50,29,21,75,false
702,488,44,10,22,32,3,79,true
703,851,50,40,20,15,16,71,true
704,831,41,42,9,21,38,79,true
705,276,42,24,43,24,31,80,true
706,751,130,46,41,37,17,87,true
707,355,99,12,27,2,42,76,true
708,39,13,49,31,50,25,82,false
709,198,87,10,18,50,30,72,true
710,171,31,21,5,5,30,90,false
711,558,43,6,8,44,15,82,true
712,201,86,50,25,42,21,76,false
713,974,150,19,39,33,9,72,true
714,294,141,41,12,25,19,64,false
715,346,127,25,25,24,30,82,false
716,954,132,5,35,24,34,78,true
717,569,88,31,11,4,33,77,false
718,48,67,48,39,30,7,67,false
719,431,23,49,13,6,50,90,false
720,354,142,11,9,37,9,64,false
721,739,87,47,29,42,30,79,true
722,963,61,25,10,14,37,73,false
723,637,60,28,36,42,47,77,false
724,236,40,2,12,20,46,89,true
725,427,98,31,50,34,36,67,false
726,443,67,11,3,9,46,85,false
727,76,132,28,7,14,3,88,false
728,194,34,3,10,40,45,66,true
729,120,38,46,31,12,40,72,false
730,637,124,34,19,12,33,80,false
731,888,33,44,13,7,35,65,false
732,146,63,21,27,50,50,61,false
733,706,100,24,45,38,47,78,true
734,661,128,5,39,10,47,64,false
735,627,28,49,17,38,45,84,true
736,9,145,15,40,17,13,61,false
737,219,23,27,11,5,43,60,true
738,880,90,42,38,10,34,61,false
739,905,125,17,41,42,26,89,true
740,211,68,14,24,39,9,86,true
741,746,107,16,23,5,25,75,true
742,292,104,27,7,1,25,73,false
743,989,61,25,15,1,17,63,true
744,908,107,6,27,17,44,75,false
745,700,9,48,5,18,20,75,false
746,649,27,34,48,3,7,89,true
747,545,108,34,13,35,9,85,true
748,558,78,4,30,50,11,73,true
749,216,69,41,2,1,23,79,false
750,238,115,1,10,37,48,79,false
751,693,105,35,17,39,41,83,true
752,505,101,11,19,21,21,77,true
753,661,137,45,11,39,37,75,true
754,691,136,31,26,32,25,77,false
755,601,128,15,33,32,29,79,true
756,319,53,49,38,42,10,77,true
757,371,27,3,48,10,45,77,false
758,991,92,17,18,20,9,77,false
759,0,14,30,11,7,16,76,true
760,293,146,29,1,50,29,85,true
761,484,53,45,12,42,5,76,false
762,878,22,20,6,14,18,68,true
763,463,65,43,38,4,29,80,false
764,428,48,27,11,20,27,68,false
765,362,41,13,20,26,21,64,false
766,707,7,29,6,46,14,85,true
767,584,134,36,8,28,30,86,true
768,525,77,49,7,36,32,72,true
769,678,130,8,21,43,18,89,false
770,178,61,47,18,29,2,83,false
771,165,26,10,9,11,34,62,true
772,321,114,49,35,32,31,81,true
773,858,80,43,3,15,24,62,true
774,684,46,21,10,48,25,75,true
