game_id,home_team_ID,away_team_ID,date,time,location_ID
481,487,98,19/01/2023,8:08 PM,98
482,49,152,05/06/2022,1:24 AM,180
483,424,453,26/07/2022,5:35 PM,459
484,483,403,15/02/2023,7:30 PM,90
485,370,128,13/05/2022,10:29 PM,52
486,250,405,04/09/2022,7:35 AM,309
487,193,78,07/12/2022,2:21 AM,73
488,448,320,02/08/2022,2:28 AM,169
489,188,456,19/08/2022,7:06 AM,458
490,302,334,08/02/2023,3:08 AM,531
491,24,113,14/02/2023,7:08 PM,79
492,301,400,02/02/2023,11:47 PM,291
493,100,453,14/01/2023,2:18 AM,105
494,236,85,11/04/2023,3:34 AM,316
495,112,430,01/02/2023,5:06 PM,180
496,353,12,04/01/2023,9:24 PM,476
497,133,442,17/12/2022,3:02 AM,248
498,314,188,22/12/2022,6:12 PM,288
499,45,219,21/05/2022,5:23 PM,118
500,231,267,23/12/2022,10:19 AM,276
501,293,471,03/12/2022,8:50 PM,266
502,428,3,06/11/2022,12:52 AM,442
503,245,382,16/02/2023,1:39 AM,280
504,239,191,27/12/2022,8:18 PM,496
505,347,422,22/02/2023,3:24 AM,431
506,202,136,17/06/2022,3:27 AM,351
507,379,12,02/02/2023,6:55 AM,224
508,488,499,12/05/2022,11:57 AM,93
509,196,211,10/12/2022,11:13 PM,377
510,209,89,30/10/2022,10:04 PM,425
511,170,323,05/02/2023,10:00 PM,501
512,2,308,31/07/2022,3:44 AM,212
513,269,332,03/05/2022,9:11 AM,341
514,491,364,08/05/2022,3:36 AM,309
515,105,398,03/04/2023,10:51 PM,330
516,429,379,24/12/2022,2:57 PM,513
517,263,49,10/05/2022,2:19 PM,6
518,392,289,21/02/2023,4:54 AM,455
519,318,478,07/08/2022,10:24 PM,99
520,238,272,21/06/2022,6:24 AM,187
521,95,421,27/04/2023,7:04 PM,526
522,460,257,11/11/2022,4:23 AM,256
523,393,20,16/03/2023,5:19 PM,293
524,221,366,05/12/2022,6:42 AM,61
525,30,184,15/07/2022,2:05 PM,215
526,93,404,08/06/2022,1:49 PM,271
527,417,261,02/04/2023,12:50 PM,468
528,95,184,08/05/2022,7:51 AM,502
529,112,421,07/09/2022,10:46 PM,302
530,230,124,20/06/2022,12:27 PM,26
531,389,232,07/07/2022,1:08 PM,448
532,196,116,30/01/2023,1:23 AM,415
533,479,359,24/04/2023,10:52 AM,183
534,163,207,20/09/2022,1:52 PM,379
535,184,391,30/10/2022,5:23 PM,94
536,138,332,29/04/2023,12:40 PM,507
537,48,89,24/11/2022,12:39 PM,149
538,147,385,20/08/2022,5:54 PM,443
539,115,164,02/06/2022,10:26 AM,454
540,88,6,17/08/2022,9:12 AM,118
541,365,339,19/06/2022,3:26 AM,373
542,427,483,08/03/2023,12:27 PM,538
543,158,248,17/04/2023,6:35 PM,85
544,110,484,16/04/2023,1:58 AM,533
545,197,106,01/05/2022,1:07 PM,341
546,324,350,20/08/2022,4:30 AM,540
547,287,429,15/03/2023,1:34 PM,516
548,262,332,31/08/2022,2:45 PM,530
549,449,318,24/11/2022,10:14 PM,210
550,109,337,02/03/2023,9:23 PM,314
551,52,109,21/08/2022,1:58 PM,138
552,180,79,19/12/2022,7:14 AM,284
553,406,241,05/11/2022,9:34 AM,448
554,329,12,29/08/2022,12:51 AM,201
555,247,287,20/09/2022,2:51 AM,15
556,384,389,25/01/2023,6:46 PM,59
557,445,130,14/09/2022,3:33 AM,197
558,409,324,03/03/2023,6:48 PM,396
559,483,424,26/06/2022,10:06 PM,256
560,84,256,31/12/2022,4:02 PM,21
561,372,387,28/12/2022,3:57 PM,174
562,274,491,30/10/2022,4:37 AM,171
563,193,445,08/11/2022,6:57 PM,22
564,173,292,10/05/2022,1:11 PM,369
565,96,251,07/05/2022,6:56 PM,357
566,486,429,24/02/2023,8:28 AM,163
567,261,345,06/03/2023,7:41 PM,155
568,343,342,07/09/2022,3:27 PM,478
569,48,304,24/11/2022,5:16 AM,533
570,152,338,23/08/2022,12:31 PM,392
571,240,189,06/10/2022,6:57 AM,185
572,486,133,03/03/2023,11:25 AM,384
573,348,248,01/09/2022,12:05 AM,158
574,230,404,20/05/2022,2:34 AM,488
575,407,198,02/10/2022,2:46 AM,357
576,128,463,04/10/2022,9:54 PM,95
577,398,110,11/07/2022,9:55 PM,432
578,472,473,14/04/2023,10:40 AM,374
579,231,285,06/12/2022,5:40 AM,282
580,321,301,26/11/2022,9:54 AM,476
581,137,411,14/08/2022,2:54 AM,392
582,500,242,22/08/2022,5:31 AM,146
583,251,138,21/11/2022,2:19 PM,211
584,375,201,27/07/2022,3:47 PM,117
585,214,84,21/07/2022,8:09 AM,30
586,198,190,06/10/2022,12:17 PM,448
587,313,383,16/07/2022,4:30 PM,480
588,319,144,09/01/2023,8:54 AM,387
589,333,412,23/10/2022,4:44 PM,202
590,486,426,27/08/2022,9:05 AM,536
591,471,328,15/12/2022,9:58 PM,129
592,116,344,30/11/2022,4:19 PM,247
593,5,330,15/04/2023,6:24 PM,107
594,295,14,14/06/2022,7:35 AM,157
595,224,387,21/02/2023,3:40 AM,89
596,208,290,18/08/2022,6:27 AM,12
597,343,465,29/12/2022,11:04 PM,304
598,453,87,11/08/2022,10:34 AM,472
599,15,193,28/07/2022,11:03 AM,310
600,14,121,22/05/2022,12:57 PM,283
601,461,436,20/06/2022,10:36 PM,475
602,321,484,20/04/2023,8:51 PM,191
603,403,270,09/06/2022,12:27 PM,449
604,428,387,21/03/2023,9:40 AM,518
605,449,412,18/11/2022,12:35 AM,396
606,133,472,24/10/2022,12:09 AM,448
607,307,86,31/01/2023,11:44 PM,505
608,486,287,02/08/2022,12:22 PM,151
609,197,339,04/01/2023,3:58 AM,108
610,481,134,28/11/2022,2:02 PM,305
611,268,369,14/09/2022,11:04 PM,166
612,84,444,11/03/2023,3:34 PM,59
613,297,458,10/03/2023,5:14 AM,4
614,368,88,03/01/2023,4:25 PM,278
615,441,437,21/05/2022,10:32 PM,243
616,164,204,11/01/2023,10:34 PM,38
617,377,168,02/12/2022,10:28 AM,430
618,395,131,14/07/2022,4:55 PM,398
619,238,421,10/11/2022,10:41 PM,462
620,160,296,15/03/2023,10:52 AM,446
621,197,387,07/05/2022,1:46 AM,305
622,280,441,21/03/2023,7:27 PM,147
623,215,10,19/10/2022,3:13 PM,393
624,399,267,30/08/2022,11:19 PM,169
625,20,146,17/08/2022,7:33 AM,376
626,376,148,06/01/2023,3:49 PM,422
627,389,310,11/08/2022,1:51 AM,431
628,363,117,04/11/2022,10:05 PM,217
629,469,188,15/11/2022,7:02 AM,278
630,290,132,07/05/2022,10:59 AM,228
631,342,103,03/06/2022,12:49 PM,180
632,361,161,17/09/2022,3:53 PM,467
633,380,125,23/11/2022,5:53 AM,225
