gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
100,70,50,345,2007-05-24,16:00
101,16,430,93,1972-02-13,19:00
102,200,388,290,1950-08-07,21:00
103,273,205,471,2003-12-10,18:00
104,434,438,381,1949-04-25,17:00
105,308,299,420,2008-08-02,20:00
106,459,179,138,1956-06-06,13:00
107,29,73,249,1996-07-31,17:00
108,399,228,256,1968-01-10,21:00
109,316,119,64,1974-06-15,18:00
110,468,455,498,1988-04-22,16:00
111,235,217,335,1952-10-18,21:00
112,254,87,134,1957-11-26,22:00
113,258,20,114,1987-03-14,13:00
114,198,383,190,2015-06-04,15:00
115,22,350,278,2004-04-12,20:00
116,252,475,356,1984-06-15,19:00
117,259,283,203,1993-12-21,17:00
118,476,428,234,1972-06-30,14:00
119,271,480,266,1998-12-25,20:00
120,380,347,316,1961-05-12,15:00
121,385,101,167,2017-03-07,17:00
122,217,274,328,2017-04-18,14:00
123,277,59,369,1954-10-26,16:00
124,251,461,148,1964-10-18,15:00
125,215,288,389,1977-12-26,22:00
126,125,272,50,1977-03-28,19:00
127,317,222,32,1963-12-04,14:00
128,495,216,98,1977-02-02,17:00
129,480,485,351,1975-06-11,14:00
130,500,408,244,1972-09-07,16:00
131,319,333,435,1991-08-28,18:00
132,126,193,496,1956-03-02,21:00
133,195,180,289,2014-10-24,12:00
134,428,259,145,2019-06-21,22:00
135,141,313,89,1966-11-13,14:00
136,298,62,411,1958-10-11,18:00
137,126,386,5,1997-02-03,17:00
138,277,57,424,1971-07-07,17:00
139,484,218,165,1959-05-13,20:00
140,499,234,34,1954-12-08,22:00
141,219,490,58,1981-10-16,22:00
142,136,407,75,1988-12-22,13:00
143,428,134,263,1988-03-19,22:00
144,458,200,182,2015-06-18,12:00
145,247,330,297,2002-07-21,16:00
146,140,210,203,1949-06-13,20:00
147,440,268,411,1974-05-17,19:00
148,73,205,410,1980-08-24,18:00
149,289,272,448,2003-06-30,19:00
150,116,485,259,1955-11-14,19:00
151,281,154,360,1947-01-21,19:00
152,220,70,259,2010-08-16,15:00
153,168,270,306,2004-07-20,16:00
154,131,381,438,2022-05-25,20:00
155,273,50,118,1968-04-23,20:00
156,58,365,78,2002-01-09,21:00
157,425,399,340,1988-03-28,16:00
158,479,374,206,1955-10-31,14:00
159,207,293,353,2015-12-18,14:00
160,249,378,229,2016-04-29,20:00
161,365,164,296,1998-05-04,21:00
162,260,16,306,1968-07-29,17:00
163,486,274,205,1961-03-18,22:00
164,105,6,42,2009-10-20,16:00
165,71,414,424,1969-10-31,20:00
166,363,2,191,1999-01-01,18:00
167,48,12,424,2003-08-10,17:00
168,29,262,72,1969-06-11,14:00
169,194,178,205,1956-06-29,18:00
170,168,477,77,2011-09-21,13:00
171,185,122,337,1951-01-16,14:00
172,336,177,220,1953-08-19,13:00
173,487,309,97,1965-11-26,15:00
174,385,486,190,1985-03-11,17:00
175,469,13,358,1957-12-05,12:00
176,219,295,308,1959-10-09,21:00
177,342,154,49,1988-03-29,17:00
178,13,406,82,1954-07-09,20:00
179,316,169,92,1963-11-24,17:00
180,260,181,256,1958-11-10,21:00
181,191,388,344,1989-02-14,13:00
182,482,178,351,1970-07-06,22:00
183,291,151,377,1978-05-20,18:00
184,64,17,361,1997-01-10,12:00
185,244,278,476,1952-10-29,15:00
186,428,93,118,2009-04-19,15:00
187,368,458,377,1954-03-27,22:00
188,362,116,299,1955-04-02,16:00
189,416,191,463,1974-10-10,16:00
190,312,246,436,2014-08-08,17:00
191,236,421,448,2006-07-15,21:00
192,241,400,290,1965-05-31,18:00
193,72,458,25,1983-01-19,21:00
194,340,480,462,2011-08-24,12:00
195,31,492,386,1961-05-19,15:00
196,156,42,186,1970-12-31,20:00
197,481,404,453,1976-10-13,13:00
198,23,219,282,1984-03-09,16:00
199,168,157,13,1973-06-16,22:00
200,409,263,427,1946-05-02,21:00
201,406,184,70,2008-06-18,19:00
202,241,273,71,1951-03-20,22:00
203,322,482,222,1995-06-23,21:00
204,277,116,292,1971-04-25,19:00
205,475,163,205,2010-08-30,21:00
206,270,266,480,1986-06-23,21:00
207,246,492,261,2020-05-19,22:00
208,259,143,229,1998-01-12,12:00
209,56,246,47,2009-01-24,17:00
210,382,463,427,1990-01-31,21:00
211,117,203,12,1952-06-01,22:00
212,290,259,142,1951-02-02,12:00
213,465,121,30,1959-10-12,19:00
214,404,197,140,1947-03-07,15:00
215,391,36,427,2004-04-23,22:00
216,306,413,457,2002-12-30,19:00
217,309,460,270,1990-09-01,13:00
218,188,36,404,1966-03-05,18:00
219,239,12,352,1989-12-02,21:00
220,386,407,339,1946-04-25,13:00
221,468,199,379,1987-11-27,13:00
222,108,183,199,1966-03-23,16:00
223,299,333,258,1951-04-17,15:00
224,104,407,318,2015-06-04,13:00
225,48,326,144,1959-05-07,13:00
226,355,198,77,1991-02-10,17:00
227,41,88,365,2017-01-16,18:00
228,411,266,261,1989-12-04,14:00
229,435,270,35,1996-12-15,21:00
230,289,399,110,1957-08-07,19:00
231,107,188,471,1957-09-06,21:00
232,441,88,29,1997-05-27,12:00
233,238,412,62,1971-03-08,17:00
234,12,100,102,1958-05-24,13:00
235,348,263,274,1946-05-04,20:00
236,313,437,329,1953-04-10,18:00
237,240,366,416,2013-02-12,13:00
238,199,497,461,2002-12-21,18:00
239,20,236,376,1990-04-24,18:00
240,8,254,202,1982-08-22,21:00
241,377,291,56,1964-11-13,18:00
242,300,403,452,1974-07-15,18:00
243,351,455,61,1992-03-10,20:00
244,414,490,251,1976-11-12,19:00
245,307,230,390,1964-04-12,19:00
246,82,460,85,1983-05-22,13:00
247,228,104,476,1961-10-15,21:00
248,262,207,66,1963-09-15,21:00
249,343,241,427,1984-05-07,15:00
250,359,119,124,1980-01-09,16:00
251,16,238,341,1946-01-03,14:00
252,18,256,81,2002-04-22,14:00
253,440,326,118,1946-08-05,17:00
254,322,45,98,1996-03-13,12:00
255,64,190,409,1965-01-17,21:00
256,304,54,303,2022-04-28,12:00
257,346,104,121,1970-04-12,15:00
258,144,95,409,1983-07-10,18:00
259,72,456,445,2006-07-03,15:00
260,155,42,260,2021-01-07,22:00
261,364,197,45,1973-04-29,21:00
262,485,318,330,1995-01-15,19:00
263,394,452,421,1967-03-09,14:00
264,467,354,307,2005-07-27,13:00
265,209,370,12,2022-01-10,16:00
266,296,485,362,1975-09-07,21:00
267,500,486,52,2010-05-13,16:00
268,356,39,266,1975-05-21,16:00
269,31,302,358,1984-03-05,13:00
270,72,419,487,2001-11-07,19:00
271,479,399,31,1966-01-10,18:00
272,306,488,387,1998-10-04,14:00
273,478,391,458,1946-12-17,19:00
274,397,69,387,1979-08-16,15:00
275,93,141,378,1946-11-09,18:00
276,332,354,280,1960-06-18,22:00
277,132,470,53,1947-09-10,14:00
278,218,464,173,1962-12-29,15:00
279,147,297,388,1995-12-10,15:00
280,97,331,80,1975-01-08,19:00
281,384,123,229,1978-04-05,21:00
282,339,65,484,1979-09-11,13:00
283,306,85,205,2013-02-28,16:00
284,345,86,453,1971-10-07,14:00
285,382,118,379,2011-12-10,12:00
286,306,223,49,1979-12-25,13:00
287,89,293,232,1963-01-23,15:00
288,422,384,148,2000-01-28,20:00
289,159,242,464,1983-05-17,20:00
290,41,212,9,1951-01-11,21:00
291,139,46,117,2001-04-21,18:00
292,465,369,13,1989-01-16,17:00
293,84,235,88,2014-09-18,15:00
294,457,168,207,1976-06-10,18:00
295,14,52,135,2002-05-31,15:00
296,169,133,13,2022-11-05,16:00
297,149,343,88,1986-02-13,14:00
298,356,20,477,2014-01-08,12:00
299,299,43,228,1958-01-23,19:00
300,24,184,120,2019-06-24,21:00
301,234,439,399,1995-08-10,14:00
302,366,462,84,1970-12-30,20:00
303,235,78,26,1991-01-02,16:00
304,67,431,51,2018-06-12,12:00
305,256,452,185,1996-09-22,13:00
306,259,90,200,1961-08-09,12:00
307,130,178,468,1960-06-09,21:00
308,11,258,94,1959-05-13,13:00
309,96,112,453,2017-04-29,12:00
310,271,193,476,2023-09-26,21:00
311,241,47,297,1949-05-07,18:00
312,407,166,370,1946-08-26,22:00
313,161,231,105,1978-04-01,18:00
314,404,411,354,1957-12-21,12:00
315,373,47,95,1972-08-25,19:00
316,393,436,398,2022-11-21,17:00
317,492,437,457,2020-07-15,19:00
318,422,493,446,1993-08-30,20:00
319,31,300,168,2005-09-03,19:00
320,184,350,166,1968-08-28,15:00
321,176,3,206,1950-11-30,20:00
322,14,463,223,1946-08-21,16:00
323,190,487,388,1960-12-07,19:00
324,116,185,259,1989-03-03,20:00
325,428,364,263,2005-09-27,12:00
326,33,414,388,2015-03-07,17:00
327,129,366,325,1956-01-16,14:00
328,479,62,50,1970-03-28,21:00
329,75,173,178,2019-04-16,22:00
330,488,55,8,1990-01-24,15:00
331,196,439,473,2002-09-20,19:00
332,263,324,271,1978-01-07,21:00
333,344,87,317,1997-10-08,13:00
334,466,175,132,2016-02-22,20:00
335,363,264,215,1971-05-11,21:00
336,490,185,437,1977-01-17,13:00
337,276,114,449,1962-12-11,12:00
338,487,480,391,1972-11-10,22:00
339,348,375,368,1960-08-27,16:00
340,401,149,484,2002-10-26,22:00
341,227,326,172,1996-01-04,17:00
342,124,459,348,1946-09-08,17:00
343,158,427,401,1961-04-07,14:00
344,380,385,304,1993-04-21,19:00
345,219,286,421,1964-09-26,17:00
346,330,353,29,1952-11-07,18:00
347,92,234,263,1951-08-06,15:00
348,288,60,68,1960-06-09,15:00
349,170,374,251,1970-12-20,15:00
350,29,206,291,2004-07-29,13:00
351,292,38,92,1983-05-06,18:00
352,246,226,465,1995-12-24,13:00
353,262,405,170,1989-03-10,19:00
354,410,160,88,1981-07-13,13:00
355,239,487,341,1990-12-14,20:00
356,483,352,117,2000-07-01,22:00
357,142,406,365,2023-10-31,18:00
358,102,163,416,1986-12-08,21:00
359,393,279,47,2013-01-19,18:00
360,245,268,1,2000-09-26,15:00
361,152,25,150,1973-04-01,19:00
362,347,379,391,1984-11-25,13:00
363,262,375,124,1959-06-29,15:00
364,381,102,425,1962-08-21,22:00
365,278,108,63,2005-01-02,13:00
366,314,4,163,1973-11-21,13:00
367,314,48,314,1986-05-15,20:00
368,236,332,301,1957-12-05,21:00
369,152,198,374,1973-05-25,12:00
370,60,154,437,1976-08-28,20:00
371,225,386,437,1972-12-25,22:00
372,143,115,320,2008-12-02,12:00
373,405,323,203,1960-11-03,16:00
374,271,161,292,1981-04-13,13:00
375,133,137,158,1953-07-23,22:00
376,316,393,185,1979-07-26,17:00
377,97,20,244,2009-04-04,12:00
378,339,341,475,1967-08-12,15:00
379,322,481,476,1965-03-23,17:00
380,139,401,464,2011-05-15,22:00
381,228,207,231,1987-12-30,14:00
382,206,251,448,1988-04-21,19:00
383,301,432,380,1991-04-18,21:00
384,220,350,477,2002-11-02,16:00
385,471,381,266,1969-12-22,17:00
386,424,335,183,2008-09-08,20:00
387,101,152,316,2016-11-19,15:00
388,323,182,301,1954-11-12,17:00
389,224,44,93,1950-02-23,13:00
390,196,114,315,1948-03-14,16:00
391,489,214,129,1955-12-24,19:00
392,53,100,59,1948-01-30,19:00
393,150,469,234,1997-12-12,12:00
394,14,202,141,1978-05-02,18:00
395,286,207,138,1964-04-18,14:00
396,212,346,110,1977-03-12,21:00
397,222,447,50,2023-02-07,12:00
398,439,3,182,1979-06-20,12:00
399,443,48,251,2017-07-22,17:00
400,480,180,71,1964-11-13,22:00
401,3,424,315,1978-07-23,18:00
402,481,391,14,1998-08-04,16:00
403,396,416,219,2017-07-22,18:00
404,164,154,314,1958-11-07,18:00
405,245,462,201,2008-05-25,18:00
406,340,147,252,1951-05-21,20:00
407,407,135,67,2023-11-16,19:00
408,178,337,444,1953-02-21,20:00
409,85,261,302,2021-01-27,18:00
410,353,18,132,1967-06-29,13:00
411,294,294,164,1947-06-26,20:00
412,339,213,198,2021-07-20,17:00
413,500,98,411,1971-01-23,12:00
414,329,346,210,1981-03-25,13:00
415,459,202,434,1966-05-24,14:00
416,377,451,359,1963-07-23,14:00
417,238,254,126,2003-09-02,19:00
418,448,181,20,1983-10-21,13:00
419,125,294,21,2015-08-16,20:00
420,391,62,293,1953-07-11,18:00
421,397,492,278,1966-07-11,22:00
422,259,55,131,1956-01-10,15:00
423,16,471,94,2023-04-15,19:00
424,499,141,455,1978-11-01,17:00
425,379,52,287,2007-10-07,13:00
426,386,337,76,2022-04-08,18:00
427,381,228,182,1964-03-13,20:00
428,400,481,313,1974-09-25,14:00
429,239,378,39,1988-04-08,20:00
430,255,176,231,1983-03-24,18:00
431,453,373,190,1984-06-21,17:00
432,494,455,451,1977-12-31,16:00
433,306,356,447,1949-07-20,19:00
434,459,15,254,2023-08-21,13:00
435,82,71,88,1972-11-16,20:00
436,457,288,390,2023-03-15,21:00
437,448,268,465,1968-08-28,12:00
438,226,149,20,2005-08-31,12:00
439,165,217,249,1987-08-09,12:00
440,297,261,309,1999-11-23,14:00
441,104,400,214,2018-03-08,14:00
442,489,389,279,2019-09-22,22:00
443,314,144,107,1948-04-03,13:00
444,51,378,270,2003-05-09,19:00
445,452,409,436,1979-07-26,22:00
446,363,353,320,1950-11-29,22:00
447,484,313,55,1992-03-24,12:00
448,148,441,173,1974-04-03,20:00
449,15,377,121,1975-07-18,16:00
450,379,9,441,2022-08-15,19:00
451,456,397,298,2012-03-04,20:00
452,411,265,105,1985-06-10,16:00
453,296,204,331,1960-08-02,17:00
454,209,261,203,2000-12-27,19:00
455,432,436,55,2012-03-06,19:00
456,208,290,4,1996-02-22,15:00
457,256,453,303,1991-05-19,18:00
458,46,61,229,1963-09-13,20:00
459,308,358,367,1986-03-12,19:00
460,196,162,36,2014-08-16,17:00
461,183,239,27,1976-11-30,17:00
462,38,172,340,1971-07-29,18:00
463,90,336,104,1959-12-08,14:00
464,79,427,392,1956-08-03,22:00
465,19,353,4,1951-07-09,21:00
466,88,368,142,1982-12-02,17:00
467,147,130,118,2005-03-18,21:00
468,477,418,42,1978-08-11,14:00
469,267,38,129,1950-06-09,13:00
470,261,307,245,1976-05-19,21:00
471,145,493,186,1953-04-03,16:00
472,282,178,99,2018-09-07,12:00
473,411,78,271,2003-10-06,22:00
474,291,119,361,2014-10-01,17:00
475,40,125,271,2023-07-07,17:00
476,85,431,47,1985-11-18,22:00
477,457,199,35,1975-05-17,21:00
478,433,131,17,1965-05-06,21:00
479,399,54,446,1977-03-07,21:00
480,174,280,77,1989-05-14,13:00
481,38,258,391,1955-05-01,16:00
482,137,89,160,2014-04-29,12:00
483,110,183,196,1970-07-02,15:00
484,424,475,225,2015-06-08,15:00
485,160,319,252,1969-07-22,20:00
486,338,236,2,2017-11-08,12:00
487,345,180,152,1984-06-22,19:00
488,62,207,373,2004-12-31,19:00
489,104,287,276,1994-05-05,20:00
490,79,14,194,2023-11-29,16:00
491,27,33,86,1959-06-03,15:00
492,208,160,112,2012-06-10,22:00
493,482,143,36,2003-02-23,12:00
494,433,345,48,1982-01-24,15:00
495,272,497,390,2001-11-20,21:00
496,225,10,170,1992-10-30,17:00
497,421,318,133,1946-05-15,19:00
498,62,10,336,1978-01-18,18:00
499,334,491,209,2016-05-20,14:00
500,271,153,123,2015-01-10,20:00
501,220,306,163,1977-03-31,21:00
502,142,48,13,2003-11-23,18:00
503,51,409,440,1997-11-29,22:00
504,235,96,162,2003-06-08,17:00
505,38,288,178,2005-02-12,20:00
506,135,291,474,1954-02-08,17:00
507,271,249,399,1977-12-03,19:00
508,254,135,261,1991-03-12,13:00
509,276,396,259,1974-07-21,18:00
510,15,198,334,1969-01-03,18:00
511,329,176,215,1982-11-12,20:00
512,3,437,385,1994-04-05,15:00
513,14,106,375,1997-09-01,19:00
514,339,280,199,1954-04-26,12:00
515,325,208,242,1996-03-10,14:00
516,270,136,244,1971-02-10,16:00
517,436,235,51,1947-03-05,14:00
518,15,196,397,1991-06-08,21:00
519,40,186,233,1963-01-18,12:00
520,339,82,202,1966-07-17,18:00
521,334,157,436,1954-05-14,19:00
522,146,326,474,2011-08-20,21:00
523,307,230,140,2018-06-20,18:00
524,406,6,128,1960-12-04,13:00
525,265,295,203,1980-03-18,15:00
526,418,211,351,1998-09-24,22:00
527,64,350,37,1970-11-21,17:00
528,315,419,251,1992-05-27,12:00
529,239,7,165,1993-01-03,22:00
530,397,356,437,1991-08-30,20:00
531,175,273,451,2008-01-20,22:00
532,117,133,446,1947-07-23,18:00
533,172,288,104,2014-02-26,18:00
534,33,297,406,1958-04-24,19:00
535,77,456,260,1978-01-04,17:00
536,342,454,359,1952-01-10,13:00
537,364,301,10,1961-02-11,13:00
538,221,313,392,2019-02-13,12:00
539,307,228,116,1989-10-10,20:00
540,419,95,155,1970-07-28,15:00
541,370,319,236,2019-05-17,13:00
542,278,97,465,1971-10-03,16:00
543,313,372,75,2022-05-06,20:00
544,285,386,255,1953-05-13,19:00
545,110,459,387,1951-01-06,22:00
546,484,30,176,1976-03-09,14:00
547,202,269,237,1977-12-19,16:00
548,327,429,121,2016-06-20,20:00
549,80,298,75,2005-07-30,16:00
550,238,57,226,1982-08-23,22:00
551,145,343,385,1982-08-03,16:00
552,306,243,197,1968-03-30,12:00
553,284,445,84,1971-04-07,19:00
554,64,417,236,2023-08-08,14:00
555,273,17,118,2004-10-23,22:00
556,281,353,307,1966-05-16,18:00
557,291,15,202,2010-03-05,19:00
558,252,196,95,1997-08-02,22:00
559,146,265,193,1965-09-26,18:00
560,217,174,333,2022-09-28,13:00
561,256,497,356,1948-08-17,13:00
562,99,88,394,1962-10-19,17:00
563,93,176,273,1999-10-17,14:00
564,149,158,488,1955-08-08,18:00
565,78,384,485,1963-08-04,12:00
566,449,376,298,1990-01-12,22:00
567,366,253,217,1949-11-18,14:00
568,124,14,293,1951-05-07,17:00
569,55,22,159,1956-01-04,22:00
570,205,374,207,2000-09-29,17:00
571,179,77,108,1985-12-20,12:00
572,26,273,69,1989-07-16,18:00
573,143,247,56,1972-08-21,19:00
574,157,306,340,1946-01-03,21:00
575,242,234,317,1971-09-26,21:00
576,449,304,406,2007-04-11,12:00
577,114,320,314,1986-01-23,13:00
578,159,50,496,1992-03-09,21:00
579,249,196,7,1970-05-13,15:00
580,57,81,288,1972-03-20,22:00
581,78,459,198,2001-03-03,14:00
582,44,493,384,2009-04-29,16:00
583,355,349,208,2012-04-24,15:00
584,18,255,190,2009-01-16,14:00
585,440,47,180,1972-01-14,21:00
586,76,489,32,2002-10-27,22:00
587,42,78,89,1973-06-02,13:00
588,325,480,438,2007-08-04,21:00
589,496,106,31,2017-02-08,12:00
590,185,107,181,1992-02-20,18:00
591,249,447,35,2018-01-29,20:00
592,70,30,319,1948-02-13,17:00
593,210,428,139,1990-06-15,13:00
594,63,43,120,2022-05-21,14:00
595,449,232,328,1981-02-17,19:00
596,145,3,339,2001-09-22,21:00
597,422,359,250,1948-04-18,12:00
598,38,150,65,2017-12-23,22:00
599,261,336,352,1971-06-06,13:00
600,479,208,4,2006-12-19,21:00
601,405,57,320,1951-12-28,17:00
602,404,321,39,2013-12-26,14:00
603,485,357,22,2002-05-02,21:00
604,415,319,139,1987-07-27,15:00
605,47,184,382,1979-03-21,16:00
606,250,255,472,1989-05-15,20:00
607,87,335,9,1988-12-08,18:00
608,87,252,37,1966-02-25,14:00
609,253,175,88,2017-09-25,21:00
610,424,428,314,1972-09-25,22:00
611,212,82,472,2002-04-24,15:00
612,217,179,30,1973-08-01,19:00
613,393,263,179,1958-01-15,15:00
614,128,293,5,1969-12-23,19:00
615,23,479,271,1952-07-31,18:00
616,133,224,314,1957-09-30,13:00
617,421,118,420,1987-07-05,16:00
618,349,331,463,1984-01-04,13:00
619,40,344,122,2015-05-02,17:00
620,115,59,254,1986-10-12,19:00
621,67,402,291,1951-04-18,16:00
622,272,12,387,2004-03-13,16:00
623,158,210,355,2006-03-06,15:00
624,232,435,79,1967-09-04,12:00
625,180,178,91,2001-08-11,19:00
626,256,41,459,1955-04-16,16:00
627,222,139,308,2022-03-10,19:00
628,452,182,195,1979-05-04,18:00
629,180,474,394,1968-11-09,22:00
630,86,222,434,2021-03-05,20:00
631,498,440,422,1975-08-10,22:00
632,322,284,80,2001-12-23,14:00
633,464,159,26,1960-02-08,15:00
634,254,427,477,1971-06-05,17:00
635,411,232,278,1982-07-03,13:00
636,436,267,498,1959-12-01,13:00
637,294,98,461,1948-03-06,16:00
638,69,362,346,2014-10-19,15:00
639,20,430,89,1979-08-09,15:00
640,411,279,107,1948-02-19,14:00
641,40,165,308,2008-12-01,15:00
642,423,279,49,1983-02-12,14:00
643,388,463,40,1977-03-17,13:00
644,177,173,333,1977-04-01,22:00
645,189,112,288,2015-06-13,17:00
646,1,352,72,1979-09-21,18:00
647,417,219,318,2020-04-29,18:00
648,150,280,125,1962-09-23,12:00
649,82,396,38,1974-08-31,14:00
650,137,110,155,1961-07-25,12:00
651,216,133,187,1965-07-06,15:00
652,307,9,445,2022-04-11,17:00
653,59,255,101,2011-03-09,14:00
654,96,298,161,2020-11-12,18:00
655,7,77,196,1949-09-08,12:00
656,300,466,500,1957-06-02,15:00
657,297,67,158,1987-01-08,18:00
658,73,400,72,1968-11-10,19:00
659,126,99,200,1989-12-18,12:00
660,443,134,240,1956-03-18,19:00
661,445,407,279,1968-04-20,16:00
662,173,190,248,1970-02-05,12:00
663,424,270,429,1994-06-28,18:00
664,145,5,491,1946-11-28,22:00
665,354,361,197,1979-05-15,17:00
666,186,479,318,2005-08-10,19:00
667,343,393,139,1997-08-09,19:00
668,137,19,25,1978-06-25,22:00
669,117,5,185,1988-02-09,17:00
670,128,166,410,1981-06-18,21:00
671,217,388,38,1947-01-06,13:00
672,44,438,16,1951-04-15,14:00
673,38,313,458,1988-08-24,17:00
674,390,97,185,1985-05-28,16:00
675,310,201,441,1989-03-09,21:00
676,222,439,292,1965-12-04,13:00
677,79,163,243,1971-07-03,12:00
678,230,7,304,2019-11-29,14:00
679,499,242,127,1977-03-01,12:00
680,11,201,427,1987-11-15,22:00
681,341,232,207,2016-12-22,18:00
682,280,125,406,2002-10-22,15:00
683,495,114,150,1978-01-27,15:00
684,411,467,213,2002-02-02,14:00
685,212,244,103,1956-02-28,21:00
686,331,219,336,2017-03-20,16:00
687,264,370,229,2007-11-26,19:00
688,23,9,128,1994-10-30,18:00
689,46,29,471,1988-01-29,16:00
690,355,138,382,1980-05-31,19:00
691,407,228,489,2016-06-21,14:00
692,195,110,416,2017-04-22,13:00
693,387,490,310,1961-02-10,22:00
694,233,300,338,2014-09-19,15:00
695,96,250,486,1977-11-06,19:00
696,330,182,179,2018-06-26,12:00
697,302,419,187,1996-08-17,20:00
698,357,168,377,1993-07-14,21:00
699,318,134,76,1961-11-05,15:00
700,388,396,258,1981-10-03,21:00
701,466,112,254,1952-12-18,15:00
702,288,495,234,1988-04-20,19:00
703,11,423,152,1956-07-01,21:00
704,242,219,89,1951-02-28,17:00
705,183,425,171,1962-11-29,21:00
706,196,71,67,2001-11-25,20:00
707,52,444,486,1953-09-17,22:00
708,162,65,285,1961-03-18,14:00
709,415,160,404,1978-04-20,12:00
710,250,478,378,2001-03-01,12:00
711,270,485,433,1957-05-02,16:00
712,432,237,397,1965-08-16,21:00
713,484,391,302,1949-11-20,15:00
714,128,373,108,1986-08-09,13:00
715,11,58,104,1955-03-06,13:00
716,74,462,408,1973-09-10,12:00
717,458,299,343,1976-11-25,17:00
718,199,124,254,2010-06-07,15:00
719,199,86,226,2000-04-29,19:00
720,56,156,69,1963-04-30,18:00
721,360,482,437,1964-10-05,22:00
722,143,212,160,1958-02-05,14:00
723,167,237,364,1995-12-04,19:00
724,346,423,270,1951-08-03,18:00
725,235,273,447,1952-03-03,21:00
726,281,195,410,1996-09-28,17:00
727,175,416,170,1999-08-04,19:00
728,291,81,3,1949-10-19,16:00
729,267,266,46,2009-09-20,22:00
730,92,127,305,1955-06-28,12:00
731,151,64,356,2009-10-29,17:00
732,287,319,152,1984-11-16,15:00
733,468,106,430,1996-07-30,16:00
