gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
232,116,356,104,42,21,6,11,48,1
233,117,283,77,44,29,5,7,48,0
234,117,203,89,37,20,6,8,48,1
235,118,428,86,38,28,5,8,48,1
236,118,234,82,47,26,5,5,48,0
237,119,480,72,34,23,7,9,48,0
238,119,266,109,47,18,3,13,48,1
239,120,347,86,33,26,7,15,48,0
240,120,316,98,33,17,3,13,48,1
241,121,101,120,40,21,8,14,48,1
242,121,167,114,30,17,4,15,48,0
243,122,274,114,49,28,7,5,48,1
244,122,328,87,38,30,3,14,48,0
245,123,59,113,45,25,8,6,48,0
246,123,369,119,35,19,6,7,48,1
247,124,461,103,46,28,5,8,48,1
248,124,148,88,47,24,8,11,48,0
249,125,288,86,47,21,8,15,48,1
250,125,389,78,35,20,2,11,48,0
251,126,272,119,45,22,5,15,48,1
252,126,50,99,43,19,4,14,48,0
253,127,222,105,33,20,5,7,48,0
254,127,32,117,44,29,7,7,48,1
255,128,216,106,43,24,5,9,48,1
256,128,98,96,38,20,8,13,48,0
257,129,485,99,44,19,2,7,48,0
258,129,351,112,46,29,2,14,48,1
259,130,408,110,47,16,5,15,48,1
260,130,244,92,50,23,8,8,48,0
261,131,333,106,39,27,4,5,48,1
262,131,435,82,37,29,6,11,48,0
263,132,193,90,47,18,8,5,48,0
264,132,496,93,44,15,2,13,48,1
265,133,180,101,41,19,5,13,48,0
266,133,289,108,43,29,2,13,48,1
267,134,259,71,49,23,5,12,48,0
268,134,145,118,45,24,4,5,48,1
269,135,313,108,44,16,4,8,48,1
270,135,89,90,39,26,3,15,48,0
271,136,62,104,30,16,6,14,48,0
272,136,411,118,43,24,6,14,48,1
273,137,386,120,30,30,3,9,48,1
274,137,5,108,44,24,3,11,48,0
275,138,57,111,41,25,4,8,48,0
276,138,424,120,36,30,8,6,48,1
277,139,218,106,37,25,2,5,48,1
278,139,165,85,36,16,6,6,48,0
279,140,234,80,43,27,8,14,48,0
280,140,34,83,30,29,8,9,48,1
281,141,490,96,34,29,7,7,48,1
282,141,58,71,45,26,2,11,48,0
283,142,407,82,40,16,7,15,48,0
284,142,75,84,45,30,2,9,48,1
285,143,134,80,47,18,7,12,48,0
286,143,263,111,30,18,2,9,48,1
287,144,200,97,33,22,8,11,48,1
288,144,182,87,50,23,2,5,48,0
289,145,330,115,48,29,4,8,48,1
290,145,297,90,45,15,2,13,48,0
291,146,210,89,41,28,6,8,48,0
292,146,203,97,33,29,6,15,48,1
293,147,268,98,42,27,6,10,48,1
294,147,411,70,42,29,2,15,48,0
295,148,205,112,45,18,8,9,48,1
296,148,410,99,37,17,8,5,48,0
297,149,272,103,50,23,5,6,48,0
298,149,448,113,36,28,6,7,48,1
299,150,485,104,33,18,8,13,48,0
300,150,259,108,30,26,4,12,48,1
301,151,154,102,38,17,5,11,48,0
302,151,360,102,46,20,3,12,48,1
303,152,70,75,41,25,6,5,48,0
304,152,259,102,31,25,5,12,48,1
305,153,270,116,36,30,7,6,48,1
306,153,306,82,48,18,6,9,48,0
307,154,381,100,46,29,6,12,48,1
308,154,438,90,48,22,6,13,48,0
309,155,50,74,48,16,8,7,48,0
310,155,118,82,45,21,7,7,48,1
311,156,365,96,37,18,3,9,48,0
312,156,78,108,44,28,5,11,48,1
313,157,399,100,31,23,7,15,48,1
314,157,340,85,33,22,6,8,48,0
315,158,374,117,50,19,8,14,48,1
316,158,206,77,38,18,5,6,48,0
317,159,293,90,41,25,7,12,48,1
318,159,353,82,39,30,4,13,48,0
319,160,378,103,30,17,7,7,48,0
320,160,229,110,33,18,7,9,48,1
321,161,164,77,39,23,2,5,48,0
322,161,296,116,43,28,7,8,48,1
323,162,16,104,49,26,3,6,48,1
324,162,306,82,50,22,7,15,48,0
325,163,274,115,40,17,2,12,48,1
326,163,205,101,41,23,3,15,48,0
327,164,6,82,39,21,8,5,48,0
328,164,42,94,33,23,8,15,48,1
329,165,414,77,48,28,8,11,48,0
330,165,424,112,32,27,8,6,48,1
331,166,2,114,45,29,4,11,48,1
332,166,191,105,30,25,2,13,48,0
333,167,12,114,48,25,6,12,48,1
334,167,424,72,37,17,7,5,48,0
335,168,262,81,31,17,5,8,48,0
336,168,72,90,40,17,3,7,48,1
337,169,178,114,42,24,3,9,48,1
338,169,205,77,34,22,6,15,48,0
339,170,477,76,45,17,5,14,48,0
340,170,77,117,45,16,5,14,48,1
341,171,122,70,50,17,8,5,48,0
342,171,337,96,41,23,4,5,48,1
343,172,177,74,46,26,3,11,48,0
344,172,220,117,37,25,5,15,48,1
345,173,309,113,48,16,7,7,48,1
346,173,97,88,45,16,3,6,48,0
347,174,486,106,46,16,3,11,48,1
348,174,190,89,31,27,2,7,48,0
349,175,13,93,31,27,8,12,48,0
350,175,358,93,47,16,5,6,48,1
351,176,295,92,33,15,5,8,48,0
352,176,308,105,35,28,8,12,48,1
353,177,154,107,48,24,5,11,48,1
354,177,49,79,45,18,4,15,48,0
355,178,406,117,31,16,7,7,48,1
356,178,82,105,40,29,6,13,48,0
357,179,169,72,31,25,7,14,48,1
358,179,92,71,39,21,5,10,48,0
359,180,181,79,33,27,8,10,48,0
360,180,256,120,38,23,6,9,48,1
361,181,388,118,30,28,3,10,48,1
362,181,344,104,34,17,2,8,48,0
363,182,178,100,30,26,8,15,48,0
364,182,351,115,44,23,7,13,48,1
365,183,151,70,40,19,6,13,48,0
366,183,377,74,48,29,7,13,48,1
367,184,17,110,30,20,6,8,48,1
368,184,361,87,43,17,6,14,48,0
369,185,278,79,30,22,6,10,48,0
370,185,476,106,47,29,8,13,48,1
371,186,93,73,31,26,6,15,48,0
372,186,118,99,33,16,2,9,48,1
373,187,458,80,35,28,2,11,48,1
374,187,377,75,46,27,2,5,48,0
375,188,116,96,42,21,8,6,48,0
376,188,299,113,38,21,4,5,48,1
377,189,191,100,50,21,3,10,48,1
378,189,463,93,32,24,4,15,48,0
379,190,246,106,37,29,3,9,48,1
380,190,436,76,41,29,5,10,48,0
381,191,421,89,31,19,4,14,48,0
382,191,448,108,42,22,3,14,48,1
383,192,400,86,45,27,6,10,48,0
384,192,290,97,44,18,3,5,48,1
385,193,458,114,30,28,4,9,48,0
386,193,25,120,39,28,5,5,48,1
387,194,480,106,43,17,3,5,48,0
388,194,462,117,33,30,8,7,48,1
389,195,492,80,39,21,4,9,48,1
390,195,386,71,44,21,8,6,48,0
391,196,42,100,46,28,8,13,48,1
392,196,186,97,35,19,2,13,48,0
393,197,404,74,37,16,6,10,48,0
394,197,453,120,49,15,3,10,48,1
395,198,219,94,41,26,3,5,48,1
396,198,282,84,41,27,3,15,48,0
397,199,157,85,31,27,5,12,48,0
398,199,13,99,50,22,7,6,48,1
399,200,263,117,48,26,6,13,48,1
400,200,427,73,33,24,4,12,48,0
401,201,184,94,40,24,3,7,48,0
402,201,70,112,41,16,6,10,48,1
403,202,273,72,43,24,6,13,48,0
404,202,71,82,33,16,2,10,48,1
405,203,482,97,40,22,6,5,48,0
406,203,222,112,40,23,5,10,48,1
407,204,116,96,30,27,7,9,48,1
408,204,292,88,40,25,5,8,48,0
409,205,163,100,47,28,2,10,48,0
410,205,205,114,42,26,2,6,48,1
411,206,266,86,42,18,5,6,48,0
412,206,480,120,40,20,8,15,48,1
413,207,492,91,34,16,4,5,48,1
414,207,261,86,39,27,2,14,48,0
415,208,143,106,48,24,5,12,48,1
416,208,229,92,49,17,5,8,48,0
417,209,246,72,37,30,4,15,48,0
418,209,47,110,45,17,5,9,48,1
419,210,463,114,34,18,3,9,48,0
420,210,427,116,35,16,3,7,48,1
421,211,203,98,44,18,8,5,48,0
422,211,12,98,49,15,8,9,48,1
423,212,259,70,45,19,5,14,48,0
424,212,142,87,41,17,7,7,48,1
425,213,121,118,43,29,2,10,48,1
426,213,30,90,32,15,8,15,48,0
427,214,197,74,38,15,8,15,48,0
428,214,140,106,37,27,4,6,48,1
429,215,36,106,36,23,6,15,48,1
430,215,427,104,49,18,8,13,48,0
431,216,413,102,44,20,2,13,48,1
432,216,457,74,41,17,2,14,48,0
433,217,460,105,44,24,6,6,48,1
434,217,270,97,47,26,5,10,48,0
435,218,36,80,41,17,2,11,48,0
436,218,404,94,49,26,8,10,48,1
437,219,12,105,46,25,7,14,48,0
438,219,352,120,45,26,2,11,48,1
439,220,407,83,37,19,4,11,48,0
440,220,339,101,34,23,4,12,48,1
441,221,199,112,49,29,5,11,48,1
442,221,379,94,34,28,6,14,48,0
443,222,183,117,36,15,3,10,48,0
444,222,199,119,40,26,2,12,48,1
445,223,333,120,35,15,5,15,48,1
446,223,258,82,46,26,2,9,48,0
447,224,407,105,45,30,5,14,48,1
448,224,318,73,43,17,8,10,48,0
449,225,326,100,36,16,5,5,48,0
450,225,144,113,50,24,7,8,48,1
451,226,198,75,39,18,4,14,48,0
452,226,77,103,46,22,5,10,48,1
453,227,88,112,34,28,4,10,48,1
454,227,365,99,35,23,8,6,48,0
455,228,266,83,36,20,3,11,48,0
456,228,261,96,45,23,6,8,48,1
457,229,270,120,41,24,5,9,48,1
458,229,35,90,46,17,2,11,48,0
459,230,399,85,38,16,5,12,48,1
460,230,110,79,30,29,7,8,48,0
461,231,188,117,44,23,6,9,48,1
462,231,471,71,31,26,7,12,48,0
463,232,88,105,40,21,2,12,48,1
464,232,29,84,35,28,6,9,48,0
465,233,412,88,34,20,5,15,48,1
466,233,62,73,32,18,4,14,48,0
467,234,100,110,37,19,4,8,48,1
468,234,102,90,49,24,7,7,48,0
469,235,263,70,39,29,7,10,48,0
470,235,274,112,41,28,8,8,48,1
471,236,437,102,33,21,2,11,48,0
472,236,329,112,49,16,3,8,48,1
473,237,366,72,35,22,6,11,48,0
474,237,416,84,39,27,4,12,48,1
475,238,497,89,36,21,2,8,48,0
476,238,461,111,50,26,3,15,48,1
477,239,236,118,41,29,6,13,48,1
478,239,376,82,43,30,7,15,48,0
479,240,254,75,30,28,6,7,48,0
480,240,202,113,44,20,6,6,48,1
481,241,291,87,40,26,6,7,48,0
482,241,56,99,47,15,3,5,48,1
483,242,403,80,45,24,2,5,48,0
484,242,452,100,44,28,3,6,48,1
485,243,455,112,34,23,2,13,48,1
486,243,61,97,44,22,3,10,48,0
487,244,490,103,37,20,8,11,48,1
488,244,251,81,39,28,7,14,48,0
489,245,230,98,41,19,5,14,48,1
490,245,390,94,41,28,6,14,48,0
491,246,460,103,30,16,5,10,48,1
492,246,85,81,34,29,8,12,48,0
493,247,104,115,43,18,3,5,48,1
494,247,476,84,45,20,2,12,48,0
495,248,207,107,33,28,6,12,48,1
496,248,66,74,35,30,2,13,48,0
497,249,241,116,42,24,6,8,48,1
498,249,427,88,45,21,7,12,48,0
499,250,119,103,35,22,5,8,48,1
500,250,124,87,31,22,7,8,48,0
501,251,238,99,35,30,4,10,48,1
502,251,341,81,33,25,8,13,48,0
503,252,256,117,34,26,3,8,48,1
504,252,81,83,41,30,2,15,48,0
505,253,326,85,30,26,3,8,48,0
506,253,118,89,49,26,5,11,48,1
507,254,45,117,40,22,4,12,48,1
508,254,98,73,36,19,4,8,48,0
509,255,190,117,45,21,8,7,48,1
510,255,409,97,34,26,4,7,48,0
511,256,54,89,30,18,2,7,48,0
512,256,303,97,46,28,7,7,48,1
513,257,104,73,40,16,3,10,48,0
514,257,121,107,46,21,3,8,48,1
515,258,95,117,32,16,6,10,48,1
516,258,409,109,48,18,7,12,48,0
517,259,456,80,38,25,8,10,48,1
518,259,445,70,41,17,6,6,48,0
519,260,42,109,49,28,7,7,48,1
520,260,260,93,33,22,3,9,48,0
521,261,197,117,46,24,8,11,48,1
522,261,45,107,38,19,7,9,48,0
523,262,318,102,44,30,8,10,48,1
524,262,330,97,35,16,6,5,48,0
525,263,452,106,40,23,7,5,48,1
526,263,421,78,37,18,3,6,48,0
527,264,354,72,48,23,5,11,48,0
528,264,307,96,36,29,2,5,48,1
529,265,370,70,30,20,6,15,48,0
530,265,12,82,45,16,4,10,48,1
531,266,485,97,39,28,6,7,48,0
532,266,362,104,41,18,7,10,48,1
533,267,486,104,37,23,6,10,48,1
534,267,52,92,45,15,6,5,48,0
535,268,39,84,38,19,2,5,48,0
536,268,266,119,36,17,4,8,48,1
537,269,302,79,47,26,6,9,48,1
538,269,358,73,50,24,7,12,48,0
539,270,419,116,30,22,5,10,48,0
540,270,487,117,44,29,8,5,48,1
541,271,399,88,39,24,2,13,48,0
542,271,31,109,38,20,3,5,48,1
543,272,488,111,30,28,5,7,48,1
544,272,387,110,31,27,2,12,48,0
545,273,391,110,30,21,2,11,48,0
546,273,458,118,31,18,4,6,48,1
547,274,69,94,41,29,7,10,48,1
548,274,387,89,37,17,3,13,48,0
549,275,141,74,48,30,7,10,48,0
550,275,378,96,39,25,8,10,48,1
551,276,354,105,36,22,7,6,48,1
552,276,280,95,39,20,5,5,48,0
553,277,470,83,48,27,2,5,48,0
554,277,53,106,47,27,2,14,48,1
555,278,464,88,43,29,5,10,48,0
556,278,173,92,31,18,5,15,48,1
557,279,297,73,50,26,5,7,48,0
558,279,388,79,38,17,4,13,48,1
559,280,331,82,35,19,3,13,48,0
560,280,80,91,39,18,5,8,48,1
561,281,123,90,34,21,4,10,48,1
562,281,229,75,47,26,8,10,48,0
563,282,65,98,46,18,6,9,48,0
564,282,484,113,46,19,6,14,48,1
565,283,85,82,38,23,3,13,48,0
566,283,205,110,40,30,2,9,48,1
567,284,86,105,41,23,2,9,48,1
568,284,453,76,42,16,6,15,48,0
569,285,118,103,36,19,5,13,48,1
570,285,379,82,33,26,8,10,48,0
571,286,223,99,47,18,4,7,48,1
572,286,49,83,34,21,5,13,48,0
573,287,293,77,33,23,8,14,48,0
574,287,232,79,35,20,7,12,48,1
575,288,384,88,44,21,5,10,48,1
576,288,148,74,34,24,4,5,48,0
577,289,242,119,42,24,4,7,48,1
578,289,464,93,44,20,8,7,48,0
579,290,212,93,33,29,4,15,48,1
580,290,9,74,46,16,5,15,48,0
581,291,46,115,35,25,3,15,48,1
582,291,117,92,46,18,5,10,48,0
583,292,369,81,36,16,5,7,48,0
584,292,13,101,49,23,5,6,48,1
585,293,235,85,42,21,2,9,48,1
586,293,88,80,34,22,3,9,48,0
587,294,168,96,30,21,5,14,48,0
588,294,207,119,45,27,6,9,48,1
589,295,52,84,32,17,6,11,48,0
590,295,135,119,37,16,7,10,48,1
591,296,133,75,32,22,6,9,48,0
592,296,13,97,43,28,5,9,48,1
593,297,343,79,36,25,2,15,48,0
594,297,88,89,36,22,3,7,48,1
595,298,20,84,48,25,4,13,48,1
596,298,477,80,36,26,5,11,48,0
597,299,43,73,38,29,6,13,48,1
598,299,228,70,49,18,3,13,48,0
599,300,184,73,45,23,5,10,48,0
600,300,120,106,42,23,5,5,48,1
601,301,439,77,43,26,8,13,48,0
602,301,399,78,37,19,7,13,48,1
603,302,462,91,43,17,6,13,48,1
604,302,84,81,48,27,2,10,48,0
605,303,78,86,41,17,7,7,48,0
606,303,26,92,39,25,3,15,48,1
607,304,431,74,39,25,2,12,48,0
608,304,51,96,36,16,6,12,48,1
609,305,452,97,43,30,8,9,48,1
610,305,185,88,42,17,3,5,48,0
611,306,90,91,40,30,8,11,48,1
612,306,200,85,38,17,5,11,48,0
613,307,178,114,41,18,7,15,48,1
614,307,468,90,34,23,3,6,48,0
615,308,258,97,38,30,3,6,48,1
616,308,94,93,49,28,4,14,48,0
617,309,112,109,36,15,3,15,48,1
618,309,453,88,41,29,2,6,48,0
619,310,193,111,45,17,6,9,48,1
620,310,476,78,36,25,2,5,48,0
621,311,47,94,30,25,5,7,48,0
622,311,297,118,41,26,7,12,48,1
623,312,166,120,30,23,6,5,48,1
624,312,370,73,49,20,7,10,48,0
625,313,231,119,46,17,7,6,48,1
626,313,105,70,30,18,4,15,48,0
627,314,411,110,40,18,8,10,48,1
628,314,354,101,46,20,7,8,48,0
629,315,47,100,42,19,2,12,48,0
630,315,95,116,34,27,2,10,48,1
631,316,436,101,35,17,8,14,48,0
632,316,398,107,46,29,6,15,48,1
633,317,437,78,48,20,5,8,48,0
634,317,457,112,30,25,7,10,48,1
635,318,493,116,44,24,8,7,48,1
636,318,446,71,50,29,8,7,48,0
637,319,300,70,38,29,3,11,48,0
638,319,168,94,43,22,5,6,48,1
639,320,350,96,43,30,5,15,48,0
640,320,166,97,48,26,6,9,48,1
641,321,3,72,34,29,6,11,48,0
642,321,206,78,47,29,3,12,48,1
643,322,463,119,32,16,2,13,48,1
644,322,223,108,31,30,8,11,48,0
645,323,487,83,49,16,3,9,48,0
646,323,388,108,50,30,2,9,48,1
647,324,185,86,36,23,3,13,48,0
648,324,259,89,47,25,2,8,48,1
649,325,364,111,45,19,4,7,48,1
650,325,263,93,43,23,8,14,48,0
651,326,414,110,38,18,3,12,48,1
652,326,388,87,34,22,4,9,48,0
653,327,366,96,43,20,8,15,48,1
654,327,325,79,39,30,4,10,48,0
655,328,62,104,40,27,3,9,48,1
656,328,50,101,38,28,5,12,48,0
657,329,173,118,41,25,8,9,48,1
658,329,178,98,35,20,7,11,48,0
659,330,55,88,46,28,5,13,48,0
660,330,8,107,41,25,7,9,48,1
661,331,439,108,37,23,6,6,48,1
662,331,473,107,41,26,5,11,48,0
663,332,324,83,42,29,3,15,48,0
664,332,271,86,37,15,6,11,48,1
665,333,87,118,48,18,7,7,48,1
666,333,317,92,50,22,7,15,48,0
667,334,175,72,38,19,5,9,48,0
668,334,132,79,43,29,7,8,48,1
669,335,264,100,38,24,2,10,48,1
670,335,215,74,48,19,8,7,48,0
671,336,185,113,35,26,7,14,48,1
672,336,437,91,35,21,2,8,48,0
673,337,114,77,47,15,4,8,48,0
674,337,449,110,46,24,6,8,48,1
675,338,480,70,35,24,3,12,48,0
676,338,391,104,49,23,6,14,48,1
677,339,375,80,37,22,5,13,48,0
678,339,368,80,35,25,8,12,48,1
679,340,149,86,42,22,2,14,48,0
680,340,484,115,39,16,8,15,48,1
681,341,326,94,34,21,7,10,48,0
682,341,172,94,35,30,6,8,48,1
683,342,459,72,39,19,2,13,48,0
684,342,348,88,30,18,2,12,48,1
685,343,427,98,46,22,2,9,48,0
686,343,401,111,49,23,4,10,48,1
687,344,385,117,31,24,3,9,48,1
688,344,304,103,32,24,8,15,48,0
689,345,286,85,33,29,2,12,48,0
690,345,421,109,37,28,3,7,48,1
691,346,353,114,39,21,8,7,48,1
692,346,29,110,38,22,7,14,48,0
693,347,234,120,39,17,5,13,48,1
694,347,263,85,40,15,4,11,48,0
695,348,60,110,48,19,2,12,48,0
