awardID,winnerID,awardName,isPlayer,isTeam
158,5466,Award 158,1,0
159,18098,Award 159,1,0
160,15507,Award 160,1,0
161,14662,Award 161,1,0
162,83,Award 162,1,0
163,10597,Award 163,1,0
164,19073,Award 164,1,0
165,18752,Award 165,1,0
166,79,Award 166,0,1
167,3087,Award 167,1,0
168,3013,Award 168,1,0
169,2621,Award 169,1,0
170,7606,Award 170,1,0
171,5390,Award 171,1,0
172,8,Award 172,0,1
173,10764,Award 173,1,0
174,7333,Award 174,1,0
175,2428,Award 175,1,0
176,9027,Award 176,1,0
177,3748,Award 177,1,0
178,9036,Award 178,1,0
179,8438,Award 179,1,0
180,12479,Award 180,1,0
181,16658,Award 181,1,0
182,8559,Award 182,1,0
183,4867,Award 183,1,0
184,6931,Award 184,1,0
185,5451,Award 185,1,0
186,16569,Award 186,1,0
187,47,Award 187,1,0
188,16121,Award 188,1,0
189,19530,Award 189,1,0
190,15628,Award 190,1,0
191,12866,Award 191,1,0
192,16764,Award 192,1,0
193,1795,Award 193,1,0
194,11693,Award 194,1,0
195,676,Award 195,1,0
196,17876,Award 196,1,0
197,951,Award 197,1,0
198,1061,Award 198,1,0
199,8074,Award 199,1,0
200,19769,Award 200,1,0
201,12129,Award 201,1,0
202,10263,Award 202,1,0
203,4298,Award 203,1,0
204,3694,Award 204,1,0
205,9512,Award 205,1,0
206,13175,Award 206,1,0
207,13314,Award 207,1,0
208,17940,Award 208,1,0
209,197,Award 209,0,1
210,4390,Award 210,1,0
211,13179,Award 211,1,0
212,10164,Award 212,1,0
213,3811,Award 213,1,0
214,7256,Award 214,1,0
215,8858,Award 215,1,0
216,19436,Award 216,1,0
217,12656,Award 217,1,0
218,5772,Award 218,1,0
219,10862,Award 219,1,0
220,3780,Award 220,1,0
221,8009,Award 221,1,0
222,85,Award 222,1,0
223,3886,Award 223,1,0
224,9277,Award 224,1,0
225,7538,Award 225,1,0
226,6231,Award 226,1,0
227,18347,Award 227,1,0
228,12104,Award 228,1,0
229,2637,Award 229,1,0
230,1964,Award 230,1,0
231,2662,Award 231,1,0
232,1514,Award 232,1,0
233,3518,Award 233,1,0
234,16626,Award 234,1,0
235,13440,Award 235,1,0
236,13305,Award 236,1,0
237,19004,Award 237,1,0
238,14051,Award 238,1,0
239,5499,Award 239,1,0
240,7522,Award 240,1,0
241,6048,Award 241,1,0
242,1111,Award 242,1,0
243,8330,Award 243,1,0
244,10910,Award 244,1,0
245,14599,Award 245,1,0
246,10319,Award 246,1,0
247,18477,Award 247,1,0
248,8313,Award 248,1,0
249,5151,Award 249,1,0
250,4371,Award 250,1,0
251,7049,Award 251,1,0
252,7273,Award 252,1,0
253,6148,Award 253,1,0
254,15502,Award 254,1,0
255,5978,Award 255,1,0
256,16923,Award 256,1,0
257,5355,Award 257,1,0
258,3490,Award 258,1,0
259,6431,Award 259,1,0
260,11409,Award 260,1,0
261,16549,Award 261,1,0
262,8320,Award 262,1,0
263,3097,Award 263,1,0
264,16822,Award 264,1,0
265,6989,Award 265,1,0
266,844,Award 266,1,0
267,3232,Award 267,1,0
268,3551,Award 268,1,0
269,8003,Award 269,1,0
270,16533,Award 270,1,0
271,3042,Award 271,1,0
272,8157,Award 272,1,0
273,18822,Award 273,1,0
274,6037,Award 274,1,0
275,3474,Award 275,1,0
276,6038,Award 276,1,0
277,9551,Award 277,1,0
278,12087,Award 278,1,0
279,7228,Award 279,1,0
280,4901,Award 280,1,0
281,7826,Award 281,1,0
282,12589,Award 282,1,0
283,18337,Award 283,1,0
284,6594,Award 284,1,0
285,4611,Award 285,1,0
286,17102,Award 286,1,0
287,2054,Award 287,1,0
288,18878,Award 288,1,0
289,4030,Award 289,1,0
290,13787,Award 290,1,0
291,1895,Award 291,1,0
292,12256,Award 292,1,0
293,3748,Award 293,1,0
294,10621,Award 294,1,0
295,341,Award 295,1,0
296,11186,Award 296,1,0
297,16984,Award 297,1,0
298,13204,Award 298,1,0
299,11686,Award 299,1,0
300,16810,Award 300,1,0
301,1615,Award 301,1,0
302,19353,Award 302,1,0
303,16733,Award 303,1,0
304,14719,Award 304,1,0
305,16899,Award 305,1,0
306,1336,Award 306,1,0
307,2912,Award 307,1,0
308,4514,Award 308,1,0
309,14862,Award 309,1,0
310,14045,Award 310,1,0
311,15188,Award 311,1,0
312,16736,Award 312,1,0
313,9916,Award 313,1,0
314,14862,Award 314,1,0
315,1935,Award 315,1,0
316,6010,Award 316,1,0
317,12608,Award 317,1,0
318,9429,Award 318,1,0
319,8566,Award 319,1,0
320,259,Award 320,0,1
321,11618,Award 321,1,0
322,2399,Award 322,1,0
323,11248,Award 323,1,0
324,2196,Award 324,1,0
325,362,Award 325,1,0
326,19336,Award 326,1,0
327,9534,Award 327,1,0
328,4846,Award 328,1,0
329,211,Award 329,0,1
330,4401,Award 330,1,0
331,10018,Award 331,1,0
332,19936,Award 332,1,0
333,13352,Award 333,1,0
334,16034,Award 334,1,0
335,13714,Award 335,1,0
336,5660,Award 336,1,0
337,3736,Award 337,1,0
338,2569,Award 338,1,0
339,452,Award 339,0,1
340,4630,Award 340,1,0
341,13454,Award 341,1,0
342,12478,Award 342,1,0
343,10022,Award 343,1,0
344,13364,Award 344,1,0
345,15269,Award 345,1,0
346,6660,Award 346,1,0
347,9742,Award 347,1,0
348,7077,Award 348,1,0
349,15130,Award 349,1,0
350,2664,Award 350,1,0
351,1427,Award 351,1,0
352,12102,Award 352,1,0
353,13050,Award 353,1,0
354,18797,Award 354,1,0
355,16978,Award 355,1,0
356,7922,Award 356,1,0
357,10285,Award 357,1,0
358,18542,Award 358,1,0
359,12760,Award 359,1,0
360,10803,Award 360,1,0
361,11669,Award 361,1,0
362,203,Award 362,1,0
363,378,Award 363,0,1
364,6384,Award 364,1,0
365,13717,Award 365,1,0
366,10249,Award 366,1,0
367,4780,Award 367,1,0
368,10164,Award 368,1,0
369,6551,Award 369,1,0
370,14673,Award 370,1,0
371,11174,Award 371,1,0
372,12539,Award 372,1,0
373,8905,Award 373,1,0
374,16508,Award 374,1,0
375,19930,Award 375,1,0
376,16263,Award 376,1,0
377,13690,Award 377,1,0
378,19437,Award 378,1,0
379,6407,Award 379,1,0
380,900,Award 380,1,0
381,17940,Award 381,1,0
382,19015,Award 382,1,0
383,16974,Award 383,1,0
384,14772,Award 384,1,0
385,4575,Award 385,1,0
386,14730,Award 386,1,0
387,6561,Award 387,1,0
388,10536,Award 388,1,0
389,19632,Award 389,1,0
390,17133,Award 390,1,0
391,4952,Award 391,1,0
392,1933,Award 392,1,0
393,1853,Award 393,1,0
394,6311,Award 394,1,0
395,17463,Award 395,1,0
396,14314,Award 396,1,0
397,2259,Award 397,1,0
398,9372,Award 398,1,0
399,2952,Award 399,1,0
400,7543,Award 400,1,0
401,19068,Award 401,1,0
402,1555,Award 402,1,0
403,10209,Award 403,1,0
404,12010,Award 404,1,0
405,16955,Award 405,1,0
406,14229,Award 406,1,0
407,12949,Award 407,1,0
408,8533,Award 408,1,0
409,18281,Award 409,1,0
410,12473,Award 410,1,0
411,13486,Award 411,1,0
412,15428,Award 412,1,0
413,12651,Award 413,1,0
414,7933,Award 414,1,0
415,6702,Award 415,1,0
416,8784,Award 416,1,0
417,6491,Award 417,1,0
418,4442,Award 418,1,0
419,15242,Award 419,1,0
420,7974,Award 420,1,0
421,19045,Award 421,1,0
422,17189,Award 422,1,0
423,19001,Award 423,1,0
424,1827,Award 424,1,0
425,13806,Award 425,1,0
426,12706,Award 426,1,0
427,19790,Award 427,1,0
428,7534,Award 428,1,0
429,7760,Award 429,1,0
430,9058,Award 430,1,0
431,19978,Award 431,1,0
432,14289,Award 432,1,0
433,2849,Award 433,1,0
434,4897,Award 434,1,0
435,11832,Award 435,1,0
436,4180,Award 436,1,0
437,15443,Award 437,1,0
438,19170,Award 438,1,0
439,12436,Award 439,1,0
440,2860,Award 440,1,0
441,11455,Award 441,1,0
442,6300,Award 442,1,0
443,14506,Award 443,1,0
444,7847,Award 444,1,0
445,684,Award 445,1,0
446,4632,Award 446,1,0
447,3554,Award 447,1,0
448,12126,Award 448,1,0
449,10026,Award 449,1,0
450,1573,Award 450,1,0
451,19082,Award 451,1,0
452,12268,Award 452,1,0
453,7519,Award 453,1,0
454,10941,Award 454,1,0
455,17775,Award 455,1,0
456,9473,Award 456,1,0
457,2125,Award 457,1,0
458,3950,Award 458,1,0
459,7987,Award 459,1,0
460,11556,Award 460,1,0
461,16144,Award 461,1,0
462,9419,Award 462,1,0
463,6784,Award 463,1,0
464,11792,Award 464,1,0
465,11860,Award 465,1,0
466,7857,Award 466,1,0
467,18141,Award 467,1,0
468,10174,Award 468,1,0
469,19641,Award 469,1,0
470,9865,Award 470,1,0
471,663,Award 471,1,0
472,2268,Award 472,1,0
473,2704,Award 473,1,0
474,2923,Award 474,1,0
475,14438,Award 475,1,0
476,667,Award 476,1,0
477,1866,Award 477,1,0
478,9127,Award 478,1,0
479,15095,Award 479,1,0
480,1399,Award 480,1,0
481,13345,Award 481,1,0
482,18622,Award 482,1,0
483,17755,Award 483,1,0
484,13758,Award 484,1,0
485,5532,Award 485,1,0
486,8523,Award 486,1,0
487,6596,Award 487,1,0
488,8924,Award 488,1,0
489,13414,Award 489,1,0
490,185,Award 490,0,1
491,9797,Award 491,1,0
492,9714,Award 492,1,0
493,16659,Award 493,1,0
494,6232,Award 494,1,0
495,15225,Award 495,1,0
496,1421,Award 496,1,0
497,12117,Award 497,1,0
498,6175,Award 498,1,0
499,6640,Award 499,1,0
500,10085,Award 500,1,0
501,17945,Award 501,1,0
502,15747,Award 502,1,0
503,16647,Award 503,1,0
504,17275,Award 504,1,0
505,18215,Award 505,1,0
506,1881,Award 506,1,0
507,11517,Award 507,1,0
508,6748,Award 508,1,0
509,18448,Award 509,1,0
510,5625,Award 510,1,0
511,2670,Award 511,1,0
512,8043,Award 512,1,0
513,7030,Award 513,1,0
514,9017,Award 514,1,0
515,18602,Award 515,1,0
516,4819,Award 516,1,0
517,11144,Award 517,1,0
518,1131,Award 518,1,0
519,14313,Award 519,1,0
520,1753,Award 520,1,0
521,4342,Award 521,1,0
522,17753,Award 522,1,0
523,12934,Award 523,1,0
524,18661,Award 524,1,0
525,19073,Award 525,1,0
526,1685,Award 526,1,0
527,7732,Award 527,1,0
528,12489,Award 528,1,0
529,8731,Award 529,1,0
530,932,Award 530,1,0
531,11107,Award 531,1,0
532,11625,Award 532,1,0
533,4902,Award 533,1,0
534,17520,Award 534,1,0
535,15689,Award 535,1,0
536,10326,Award 536,1,0
537,4028,Award 537,1,0
538,19571,Award 538,1,0
539,17573,Award 539,1,0
540,1886,Award 540,1,0
541,4872,Award 541,1,0
542,2112,Award 542,1,0
543,1513,Award 543,1,0
544,18006,Award 544,1,0
545,5270,Award 545,1,0
546,1888,Award 546,1,0
547,2268,Award 547,1,0
548,7095,Award 548,1,0
549,13986,Award 549,1,0
550,4807,Award 550,1,0
551,12387,Award 551,1,0
552,11090,Award 552,1,0
553,2699,Award 553,1,0
554,14675,Award 554,1,0
555,15773,Award 555,1,0
556,10495,Award 556,1,0
557,12087,Award 557,1,0
558,7184,Award 558,1,0
559,7062,Award 559,1,0
560,12555,Award 560,1,0
561,4056,Award 561,1,0
562,8946,Award 562,1,0
563,2012,Award 563,1,0
564,7688,Award 564,1,0
565,12586,Award 565,1,0
566,11493,Award 566,1,0
567,12616,Award 567,1,0
568,8593,Award 568,1,0
569,19165,Award 569,1,0
570,8790,Award 570,1,0
571,8121,Award 571,1,0
572,9382,Award 572,1,0
573,19308,Award 573,1,0
574,7678,Award 574,1,0
575,10402,Award 575,1,0
576,12976,Award 576,1,0
577,5852,Award 577,1,0
578,3347,Award 578,1,0
579,263,Award 579,1,0
580,6784,Award 580,1,0
581,19668,Award 581,1,0
582,14166,Award 582,1,0
583,18087,Award 583,1,0
584,15605,Award 584,1,0
585,16670,Award 585,1,0
586,4731,Award 586,1,0
587,17103,Award 587,1,0
588,7035,Award 588,1,0
589,9528,Award 589,1,0
590,15401,Award 590,1,0
591,17909,Award 591,1,0
592,14688,Award 592,1,0
593,4237,Award 593,1,0
594,14752,Award 594,1,0
595,16488,Award 595,1,0
596,9814,Award 596,1,0
597,16894,Award 597,1,0
598,17566,Award 598,1,0
599,18660,Award 599,1,0
600,17653,Award 600,1,0
601,9168,Award 601,1,0
602,482,Award 602,0,1
603,3179,Award 603,1,0
604,5362,Award 604,1,0
605,6572,Award 605,1,0
606,19148,Award 606,1,0
607,6970,Award 607,1,0
608,13190,Award 608,1,0
609,4633,Award 609,1,0
610,18317,Award 610,1,0
611,17856,Award 611,1,0
612,11032,Award 612,1,0
613,13954,Award 613,1,0
614,18856,Award 614,1,0
615,19369,Award 615,1,0
616,3966,Award 616,1,0
617,6400,Award 617,1,0
618,17110,Award 618,1,0
619,15128,Award 619,1,0
620,18512,Award 620,1,0
621,16662,Award 621,1,0
622,7781,Award 622,1,0
623,7337,Award 623,1,0
624,8603,Award 624,1,0
625,6697,Award 625,1,0
626,18205,Award 626,1,0
627,2093,Award 627,1,0
628,17783,Award 628,1,0
629,18012,Award 629,1,0
630,14294,Award 630,1,0
631,11905,Award 631,1,0
632,18533,Award 632,1,0
633,10499,Award 633,1,0
634,11749,Award 634,1,0
635,3316,Award 635,1,0
636,9907,Award 636,1,0
637,8740,Award 637,1,0
638,2489,Award 638,1,0
639,10618,Award 639,1,0
640,3118,Award 640,1,0
641,8906,Award 641,1,0
642,3963,Award 642,1,0
643,14255,Award 643,1,0
644,3622,Award 644,1,0
645,17306,Award 645,1,0
646,7476,Award 646,1,0
647,15796,Award 647,1,0
648,16143,Award 648,1,0
649,9473,Award 649,1,0
650,222,Award 650,0,1
651,19701,Award 651,1,0
652,3917,Award 652,1,0
653,18147,Award 653,1,0
654,12252,Award 654,1,0
655,19711,Award 655,1,0
656,18430,Award 656,1,0
657,3686,Award 657,1,0
658,17175,Award 658,1,0
659,19742,Award 659,1,0
660,2042,Award 660,1,0
661,5657,Award 661,1,0
662,1806,Award 662,1,0
663,17898,Award 663,1,0
664,16700,Award 664,1,0
665,19709,Award 665,1,0
666,18019,Award 666,1,0
667,17018,Award 667,1,0
668,3565,Award 668,1,0
669,1745,Award 669,1,0
670,8342,Award 670,1,0
671,1699,Award 671,1,0
672,3320,Award 672,1,0
673,474,Award 673,1,0
674,18631,Award 674,1,0
675,4765,Award 675,1,0
676,7353,Award 676,1,0
677,9131,Award 677,1,0
678,2086,Award 678,1,0
679,12017,Award 679,1,0
680,91,Award 680,1,0
681,19894,Award 681,1,0
682,12264,Award 682,1,0
683,12627,Award 683,1,0
684,3080,Award 684,1,0
685,4599,Award 685,1,0
686,1149,Award 686,1,0
687,15333,Award 687,1,0
688,1821,Award 688,1,0
689,14588,Award 689,1,0
690,12046,Award 690,1,0
691,17377,Award 691,1,0
692,10624,Award 692,1,0
693,4263,Award 693,1,0
694,16692,Award 694,1,0
695,12492,Award 695,1,0
696,3197,Award 696,1,0
697,10031,Award 697,1,0
698,1009,Award 698,1,0
699,8721,Award 699,1,0
700,11329,Award 700,1,0
701,11684,Award 701,1,0
702,4284,Award 702,1,0
703,16881,Award 703,1,0
704,6788,Award 704,1,0
705,10103,Award 705,1,0
706,11456,Award 706,1,0
707,12951,Award 707,1,0
708,13577,Award 708,1,0
709,4523,Award 709,1,0
710,3883,Award 710,1,0
711,1066,Award 711,1,0
712,18344,Award 712,1,0
713,11221,Award 713,1,0
714,1851,Award 714,1,0
715,5167,Award 715,1,0
716,2917,Award 716,1,0
717,11739,Award 717,1,0
718,19578,Award 718,1,0
719,18522,Award 719,1,0
720,14080,Award 720,1,0
721,10705,Award 721,1,0
722,15777,Award 722,1,0
723,3050,Award 723,1,0
724,19169,Award 724,1,0
725,3186,Award 725,1,0
726,1145,Award 726,1,0
727,16665,Award 727,1,0
728,16364,Award 728,1,0
729,185,Award 729,0,1
730,566,Award 730,1,0
731,6706,Award 731,1,0
732,10637,Award 732,1,0
733,5264,Award 733,1,0
734,5655,Award 734,1,0
735,8938,Award 735,1,0
736,3996,Award 736,1,0
737,18593,Award 737,1,0
738,19477,Award 738,1,0
739,1389,Award 739,1,0
740,19671,Award 740,1,0
741,3163,Award 741,1,0
742,5691,Award 742,1,0
743,49,Award 743,1,0
744,4987,Award 744,1,0
745,4623,Award 745,1,0
746,13370,Award 746,1,0
747,11881,Award 747,1,0
748,18946,Award 748,1,0
749,3841,Award 749,1,0
750,599,Award 750,1,0
751,14388,Award 751,1,0
752,19342,Award 752,1,0
753,5009,Award 753,1,0
754,8959,Award 754,1,0
755,14663,Award 755,1,0
756,17029,Award 756,1,0
757,10928,Award 757,1,0
758,4184,Award 758,1,0
759,16595,Award 759,1,0
760,3005,Award 760,1,0
761,3379,Award 761,1,0
762,9360,Award 762,1,0
763,16782,Award 763,1,0
764,16717,Award 764,1,0
765,18554,Award 765,1,0
766,18620,Award 766,1,0
767,16219,Award 767,1,0
768,15319,Award 768,1,0
769,12513,Award 769,1,0
770,6947,Award 770,1,0
771,11210,Award 771,1,0
772,3330,Award 772,1,0
773,4939,Award 773,1,0
774,5451,Award 774,1,0
775,4865,Award 775,1,0
776,5755,Award 776,1,0
777,3966,Award 777,1,0
778,4847,Award 778,1,0
779,15028,Award 779,1,0
780,13229,Award 780,1,0
781,17155,Award 781,1,0
782,4345,Award 782,1,0
783,8521,Award 783,1,0
784,7503,Award 784,1,0
785,943,Award 785,1,0
786,2191,Award 786,1,0
787,19893,Award 787,1,0
788,857,Award 788,1,0
789,18417,Award 789,1,0
790,17310,Award 790,1,0
791,12722,Award 791,1,0
792,3187,Award 792,1,0
793,2701,Award 793,1,0
794,11077,Award 794,1,0
795,68,Award 795,1,0
796,19239,Award 796,1,0
797,6513,Award 797,1,0
798,5380,Award 798,1,0
799,17995,Award 799,1,0
800,10658,Award 800,1,0
801,6612,Award 801,1,0
802,19663,Award 802,1,0
803,11665,Award 803,1,0
804,8449,Award 804,1,0
805,19498,Award 805,1,0
806,11846,Award 806,1,0
807,732,Award 807,1,0
808,14941,Award 808,1,0
809,11300,Award 809,1,0
810,341,Award 810,0,1
811,15099,Award 811,1,0
812,5957,Award 812,1,0
813,479,Award 813,1,0
814,5511,Award 814,1,0
815,6020,Award 815,1,0
816,1920,Award 816,1,0
817,3758,Award 817,1,0
818,11409,Award 818,1,0
819,9081,Award 819,1,0
820,15379,Award 820,1,0
821,17980,Award 821,1,0
822,6574,Award 822,1,0
823,11462,Award 823,1,0
824,12346,Award 824,1,0
825,6077,Award 825,1,0
826,13328,Award 826,1,0
827,2702,Award 827,1,0
828,11746,Award 828,1,0
829,14231,Award 829,1,0
830,6028,Award 830,1,0
831,8582,Award 831,1,0
832,10833,Award 832,1,0
833,10209,Award 833,1,0
834,19231,Award 834,1,0
835,7169,Award 835,1,0
836,17747,Award 836,1,0
837,18283,Award 837,1,0
838,16695,Award 838,1,0
839,8008,Award 839,1,0
840,7270,Award 840,1,0
841,14767,Award 841,1,0
842,13372,Award 842,1,0
843,4135,Award 843,1,0
844,11067,Award 844,1,0
845,4607,Award 845,1,0
846,3885,Award 846,1,0
847,6259,Award 847,1,0
848,11225,Award 848,1,0
849,11481,Award 849,1,0
850,18144,Award 850,1,0
851,10510,Award 851,1,0
852,4594,Award 852,1,0
853,1575,Award 853,1,0
854,5286,Award 854,1,0
855,15270,Award 855,1,0
856,14856,Award 856,1,0
857,8986,Award 857,1,0
858,9579,Award 858,1,0
859,5257,Award 859,1,0
860,5552,Award 860,1,0
861,8889,Award 861,1,0
862,11988,Award 862,1,0
863,14474,Award 863,1,0
864,16719,Award 864,1,0
865,14221,Award 865,1,0
866,620,Award 866,1,0
867,18499,Award 867,1,0
868,1128,Award 868,1,0
869,1440,Award 869,1,0
870,9307,Award 870,1,0
871,12754,Award 871,1,0
872,11803,Award 872,1,0
873,14045,Award 873,1,0
874,6347,Award 874,1,0
875,10144,Award 875,1,0
876,13169,Award 876,1,0
877,3067,Award 877,1,0
878,8579,Award 878,1,0
879,19269,Award 879,1,0
880,19489,Award 880,1,0
881,2239,Award 881,1,0
882,5337,Award 882,1,0
883,2833,Award 883,1,0
884,15078,Award 884,1,0
885,2776,Award 885,1,0
886,4391,Award 886,1,0
887,10697,Award 887,1,0
888,18382,Award 888,1,0
889,15004,Award 889,1,0
890,6016,Award 890,1,0
891,2320,Award 891,1,0
892,722,Award 892,1,0
893,18267,Award 893,1,0
894,12610,Award 894,1,0
895,16131,Award 895,1,0
896,11554,Award 896,1,0
897,1063,Award 897,1,0
898,19378,Award 898,1,0
899,1359,Award 899,1,0
900,13899,Award 900,1,0
901,11936,Award 901,1,0
902,7522,Award 902,1,0
903,1342,Award 903,1,0
904,15393,Award 904,1,0
905,6347,Award 905,1,0
906,2110,Award 906,1,0
907,18254,Award 907,1,0
908,17980,Award 908,1,0
909,17181,Award 909,1,0
910,10257,Award 910,1,0
911,5487,Award 911,1,0
912,10437,Award 912,1,0
913,17857,Award 913,1,0
914,4799,Award 914,1,0
915,15270,Award 915,1,0
916,18686,Award 916,1,0
917,9178,Award 917,1,0
918,18596,Award 918,1,0
919,604,Award 919,1,0
920,14479,Award 920,1,0
921,18901,Award 921,1,0
922,16692,Award 922,1,0
923,13182,Award 923,1,0
924,7801,Award 924,1,0
925,10675,Award 925,1,0
926,4782,Award 926,1,0
927,17219,Award 927,1,0
928,3560,Award 928,1,0
929,3235,Award 929,1,0
930,9828,Award 930,1,0
931,11762,Award 931,1,0
932,1207,Award 932,1,0
933,4839,Award 933,1,0
934,18576,Award 934,1,0
935,19652,Award 935,1,0
936,18877,Award 936,1,0
937,6232,Award 937,1,0
938,19465,Award 938,1,0
939,17970,Award 939,1,0
940,3357,Award 940,1,0
941,10806,Award 941,1,0
942,901,Award 942,1,0
943,687,Award 943,1,0
944,12891,Award 944,1,0
945,15160,Award 945,1,0
946,3068,Award 946,1,0
947,7128,Award 947,1,0
948,8436,Award 948,1,0
949,11164,Award 949,1,0
950,4307,Award 950,1,0
951,18826,Award 951,1,0
952,15871,Award 952,1,0
953,18939,Award 953,1,0
954,4961,Award 954,1,0
955,16322,Award 955,1,0
956,16373,Award 956,1,0
957,16751,Award 957,1,0
958,690,Award 958,1,0
959,5889,Award 959,1,0
960,2926,Award 960,1,0
961,19292,Award 961,1,0
962,5669,Award 962,1,0
963,5079,Award 963,1,0
964,8081,Award 964,1,0
965,15708,Award 965,1,0
966,7063,Award 966,1,0
967,19536,Award 967,1,0
968,12457,Award 968,1,0
969,15777,Award 969,1,0
970,4648,Award 970,1,0
971,9331,Award 971,1,0
972,1538,Award 972,1,0
973,19397,Award 973,1,0
974,13736,Award 974,1,0
975,14679,Award 975,1,0
976,9079,Award 976,1,0
977,15468,Award 977,1,0
978,7191,Award 978,1,0
979,15810,Award 979,1,0
980,3626,Award 980,1,0
981,6594,Award 981,1,0
982,9987,Award 982,1,0
983,11450,Award 983,1,0
984,3553,Award 984,1,0
985,10990,Award 985,1,0
986,17905,Award 986,1,0
987,12304,Award 987,1,0
988,16319,Award 988,1,0
989,2505,Award 989,1,0
990,11729,Award 990,1,0
991,11465,Award 991,1,0
992,5405,Award 992,1,0
993,11059,Award 993,1,0
994,6445,Award 994,1,0
995,6069,Award 995,1,0
996,4208,Award 996,1,0
997,4349,Award 997,1,0
998,11147,Award 998,1,0
999,14268,Award 999,1,0
